Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
1279,-0.4,248,-8
1280,-0.39,248,-8
1281,-0.38,248,-8
1282,-0.36,248,-8
1283,-0.35,248,-8
1284,-0.34,248,-8
1285,-0.32,248,-8
1286,-0.31,248,-8
1287,-0.29,248,-8
1288,-0.27,248,-8
1289,-0.26,249,-7
1290,-0.24,249,-7
1291,-0.22,249,-7
1292,-0.2,249,-7
1293,-0.18,250,-6
1294,-0.16,250,-6
1295,-0.15,250,-6
1296,-0.13,250,-6
1297,-0.11,251,-5
1298,-0.09,251,-5
1299,-0.07,251,-5
1300,-0.05,251,-5
1301,-0.03,252,-4
1302,-0.01,252,-4
1303,0.01,252,-4
1304,0.03,253,-3
1305,0.05,253,-3
1306,0.07,253,-3
1307,0.09,253,-3
1308,0.11,253,-3
1309,0.13,254,-2
1310,0.15,254,-2
1311,0.17,254,-2
1312,0.19,254,-2
1313,0.21,254,-2
1314,0.22,255,-1
1315,0.24,255,-1
1316,0.26,255,-1
1317,0.28,0,0
1318,0.29,0,0
1319,0.31,0,0
1320,0.32,0,0
1321,0.34,0,0
1322,0.35,0,0
1323,0.37,1,1
1324,0.38,1,1
1325,0.39,1,1
1326,0.4,2,2
1327,0.42,2,2
1328,0.43,2,2
1329,0.44,3,3
1330,0.45,3,3
1331,0.45,3,3
1332,0.46,4,4
1333,0.47,4,4
1334,0.48,4,4
1335,0.48,4,4
1336,0.49,4,4
1337,0.49,4,4
1338,0.49,4,4
1339,0.5,4,4
1340,0.5,4,4
1341,0.5,4,4
1342,0.5,4,4
1343,0.5,4,4
1344,0.5,4,4
1345,0.5,4,4
1346,0.49,4,4
1347,0.49,4,4
1348,0.49,4,4
1349,0.48,4,4
1350,0.48,4,4
1351,0.47,4,4
1352,0.46,4,4
1353,0.45,4,4
1354,0.44,4,4
1355,0.44,4,4
1356,0.43,4,4
1357,0.41,4,4
1358,0.4,4,4
1359,0.39,4,4
1360,0.38,4,4
1361,0.37,4,4
1362,0.35,4,4
1363,0.34,4,4
1364,0.32,4,4
1365,0.31,4,4
1366,0.29,4,4
1367,0.28,4,4
1368,0.26,4,4
1369,0.24,4,4
1370,0.22,4,4
1371,0.21,4,4
1372,0.19,3,3
1373,0.17,3,3
1374,0.15,3,3
1375,0.13,3,3
1376,0.11,3,3
1377,0.09,3,3
1378,0.07,3,3
1379,0.06,3,3
1380,0.04,2,2
1381,0.02,2,2
1382,0,2,2
1383,-0.02,2,2
1384,-0.04,1,1
1385,-0.06,1,1
1386,-0.08,1,1
1387,-0.1,1,1
1388,-0.12,0,0
1389,-0.14,0,0
1390,-0.16,0,0
1391,-0.18,0,0
1392,-0.2,0,0
1393,-0.22,0,0
1394,-0.23,0,0
1395,-0.25,0,0
1396,-0.27,0,0
1397,-0.29,0,0
1398,-0.3,0,0
1399,-0.32,0,0
1400,-0.33,0,0
1401,-0.35,0,0
1402,-0.36,0,0
1403,-0.37,255,-1
1404,-0.39,255,-1
1405,-0.4,255,-1
1406,-0.41,255,-1
1407,-0.42,255,-1
1408,-0.43,255,-1
1409,-0.44,0,0
1410,-0.45,0,0
1411,-0.46,0,0
1412,-0.47,0,0
1413,-0.48,0,0
1414,-0.48,0,0
1415,-0.49,0,0
1416,-0.49,0,0
1417,-0.49,0,0
1418,-0.5,0,0
1419,-0.5,0,0
1420,-0.5,0,0
1421,-0.5,0,0
1422,-0.5,0,0
1423,-0.5,0,0
1424,-0.5,0,0
1425,-0.49,0,0
1426,-0.49,0,0
1427,-0.49,0,0
1428,-0.48,255,-1
1429,-0.47,255,-1
1430,-0.47,255,-1
1431,-0.46,255,-1
1432,-0.45,255,-1
1433,-0.44,255,-1
1434,-0.43,255,-1
1435,-0.42,255,-1
1436,-0.41,255,-1
1437,-0.4,255,-1
1438,-0.38,255,-1
1439,-0.37,255,-1
1440,-0.36,255,-1
1441,-0.34,255,-1
1442,-0.33,255,-1
1443,-0.31,255,-1
1444,-0.29,255,-1
1445,-0.28,255,-1
1446,-0.26,0,0
1447,-0.24,0,0
1448,-0.22,0,0
1449,-0.21,0,0
1450,-0.19,0,0
1451,-0.17,0,0
1452,-0.15,0,0
1453,-0.13,0,0
1454,-0.11,0,0
1455,-0.09,1,1
1456,-0.07,1,1
1457,-0.05,1,1
1458,-0.03,2,2
1459,-0.01,2,2
1460,0.01,2,2
1461,0.03,3,3
1462,0.05,3,3
1463,0.07,3,3
1464,0.09,3,3
1465,0.11,4,4
1466,0.12,4,4
1467,0.14,4,4
1468,0.16,4,4
1469,0.18,4,4
1470,0.2,4,4
1471,0.22,4,4
1472,0.23,4,4
1473,0.25,4,4
1474,0.27,4,4
1475,0.29,4,4
1476,0.3,4,4
1477,0.32,4,4
1478,0.33,4,4
1479,0.35,4,4
1480,0.36,4,4
1481,0.37,4,4
1482,0.39,4,4
1483,0.4,4,4
1484,0.41,4,4
1485,0.42,4,4
1486,0.43,4,4
1487,0.44,4,4
1488,0.45,4,4
1489,0.46,4,4
1490,0.47,4,4
1491,0.47,4,4
1492,0.48,4,4
1493,0.48,4,4
1494,0.49,4,4
1495,0.49,4,4
1496,0.5,4,4
1497,0.5,4,4
1498,0.5,4,4
1499,0.5,4,4
1500,0.5,4,4
1501,0.5,4,4
1502,0.5,4,4
1503,0.5,4,4
1504,0.49,4,4
1505,0.49,4,4
1506,0.48,4,4
1507,0.48,4,4
1508,0.47,4,4
1509,0.46,4,4
1510,0.46,4,4
1511,0.45,4,4
1512,0.44,4,4
1513,0.43,4,4
1514,0.42,4,4
1515,0.41,4,4
1516,0.4,4,4
1517,0.38,4,4
1518,0.37,4,4
1519,0.36,4,4
1520,0.34,4,4
1521,0.33,4,4
1522,0.31,4,4
1523,0.3,4,4
1524,0.28,4,4
1525,0.27,4,4
1526,0.25,4,4
1527,0.23,4,4
1528,0.22,4,4
1529,0.2,4,4
1530,0.18,4,4
1531,0.16,4,4
1532,0.14,4,4
1533,0.12,4,4
1534,0.1,4,4
1535,0.08,4,4
1536,0.06,4,4
1537,0.04,4,4
1538,0.03,4,4
1539,0.01,4,4
1540,-0.01,4,4
1541,-0.03,4,4
1542,-0.05,4,4
1543,-0.07,4,4
1544,-0.09,4,4
1545,-0.11,4,4
1546,-0.13,4,4
1547,-0.15,4,4
1548,-0.17,4,4
1549,-0.19,4,4
1550,-0.21,4,4
1551,-0.23,4,4
1552,-0.24,4,4
1553,-0.26,4,4
1554,-0.28,4,4
1555,-0.29,4,4
1556,-0.31,4,4
1557,-0.33,4,4
1558,-0.34,4,4
1559,-0.35,4,4
1560,-0.37,4,4
1561,-0.38,4,4
1562,-0.39,4,4
1563,-0.41,4,4
1564,-0.42,4,4
1565,-0.43,4,4
1566,-0.44,4,4
1567,-0.45,4,4
1568,-0.46,4,4
1569,-0.46,4,4
1570,-0.47,4,4
1571,-0.48,4,4
1572,-0.48,4,4
1573,-0.49,4,4
1574,-0.49,4,4
1575,-0.49,4,4
1576,-0.5,4,4
1577,-0.5,4,4
1578,-0.5,4,4
1579,-0.5,4,4
1580,-0.5,4,4
1581,-0.5,4,4
1582,-0.5,4,4
1583,-0.49,4,4
1584,-0.49,4,4
1585,-0.48,4,4
1586,-0.48,4,4
1587,-0.47,4,4
1588,-0.46,4,4
1589,-0.46,4,4
1590,-0.45,4,4
1591,-0.44,4,4
1592,-0.43,4,4
1593,-0.42,4,4
1594,-0.41,4,4
1595,-0.4,4,4
1596,-0.38,4,4
1597,-0.37,4,4
1598,-0.36,4,4
1599,-0.34,4,4
1600,-0.33,4,4
1601,-0.31,4,4
1602,-0.3,4,4
1603,-0.28,4,4
1604,-0.26,4,4
1605,-0.25,4,4
1606,-0.23,4,4
1607,-0.21,4,4
1608,-0.19,4,4
1609,-0.17,4,4
1610,-0.15,4,4
1611,-0.13,4,4
1612,-0.11,4,4
1613,-0.1,4,4
1614,-0.08,4,4
1615,-0.06,4,4
1616,-0.04,4,4
1617,-0.02,4,4
1618,0,4,4
1619,0.02,4,4
1620,0.04,4,4
1621,0.06,4,4
1622,0.08,4,4
1623,0.1,4,4
1624,0.12,4,4
1625,0.14,4,4
1626,0.16,4,4
1627,0.18,4,4
1628,0.2,4,4
1629,0.21,4,4
1630,0.23,4,4
1631,0.25,4,4
1632,0.27,4,4
1633,0.28,4,4
1634,0.3,4,4
1635,0.31,4,4
1636,0.33,4,4
1637,0.34,4,4
1638,0.36,4,4
1639,0.37,4,4
1640,0.38,4,4
1641,0.4,4,4
1642,0.41,4,4
1643,0.42,4,4
1644,0.43,4,4
1645,0.44,4,4
1646,0.45,4,4
1647,0.46,4,4
1648,0.46,4,4
1649,0.47,4,4
1650,0.48,4,4
1651,0.48,4,4
1652,0.49,4,4
1653,0.49,4,4
1654,0.49,4,4
1655,0.5,4,4
1656,0.5,4,4
1657,0.5,4,4
1658,0.5,4,4
1659,0.5,4,4
1660,0.5,4,4
1661,0.5,4,4
1662,0.49,4,4
1663,0.49,4,4
1664,0.48,4,4
1665,0.48,4,4
1666,0.47,4,4
1667,0.47,4,4
1668,0.46,4,4
1669,0.45,4,4
1670,0.44,4,4
1671,0.43,4,4
1672,0.42,4,4
1673,0.41,4,4
1674,0.4,4,4
1675,0.39,4,4
1676,0.37,4,4
1677,0.36,4,4
1678,0.35,4,4
1679,0.33,4,4
1680,0.32,4,4
1681,0.3,4,4
1682,0.29,4,4
1683,0.27,4,4
1684,0.25,4,4
1685,0.24,4,4
1686,0.22,4,4
1687,0.2,4,4
1688,0.18,4,4
1689,0.16,4,4
1690,0.15,4,4
1691,0.13,4,4
1692,0.11,4,4
1693,0.09,4,4
1694,0.07,4,4
1695,0.05,4,4
1696,0.03,4,4
1697,0.01,4,4
1698,-0.01,4,4
1699,-0.03,4,4
1700,-0.05,4,4
1701,-0.07,4,4
1702,-0.09,4,4
1703,-0.11,4,4
1704,-0.13,4,4
1705,-0.15,4,4
1706,-0.17,4,4
1707,-0.19,4,4
1708,-0.2,4,4
1709,-0.22,4,4
1710,-0.24,4,4
1711,-0.26,4,4
1712,-0.27,4,4
1713,-0.29,4,4
1714,-0.31,4,4
1715,-0.32,4,4
1716,-0.34,4,4
1717,-0.35,4,4
1718,-0.37,4,4
1719,-0.38,4,4
1720,-0.39,4,4
1721,-0.4,4,4
1722,-0.42,4,4
1723,-0.43,4,4
1724,-0.44,4,4
1725,-0.45,4,4
1726,-0.45,4,4
1727,-0.46,4,4
1728,-0.47,4,4
1729,-0.48,4,4
1730,-0.48,4,4
1731,-0.49,4,4
1732,-0.49,4,4
1733,-0.49,4,4
1734,-0.5,4,4
1735,-0.5,4,4
1736,-0.5,4,4
1737,-0.5,4,4
1738,-0.5,4,4
1739,-0.5,4,4
1740,-0.5,4,4
1741,-0.49,4,4
1742,-0.49,4,4
1743,-0.48,4,4
1744,-0.48,4,4
1745,-0.47,4,4
1746,-0.47,4,4
1747,-0.46,4,4
1748,-0.45,4,4
1749,-0.44,4,4
1750,-0.43,4,4
1751,-0.42,4,4
1752,-0.41,4,4
1753,-0.4,4,4
1754,-0.39,4,4
1755,-0.37,4,4
1756,-0.36,4,4
1757,-0.34,4,4
1758,-0.33,4,4
1759,-0.31,4,4
1760,-0.3,4,4
1761,-0.28,4,4
1762,-0.27,4,4
1763,-0.25,4,4
1764,-0.23,4,4
1765,-0.21,4,4
1766,-0.2,4,4
1767,-0.18,4,4
1768,-0.16,4,4
1769,-0.14,4,4
1770,-0.12,4,4
1771,-0.1,4,4
1772,-0.08,4,4
1773,-0.06,4,4
1774,-0.04,4,4
1775,-0.02,4,4
1776,0,4,4
1777,0.02,4,4
1778,0.04,4,4
1779,0.06,4,4
1780,0.08,4,4
1781,0.1,4,4
1782,0.12,4,4
1783,0.14,4,4
1784,0.15,4,4
1785,0.17,4,4
1786,0.19,4,4
1787,0.21,4,4
1788,0.23,4,4
1789,0.24,4,4
1790,0.26,4,4
1791,0.28,4,4
1792,0.29,4,4
1793,0.31,4,4
1794,0.33,4,4
1795,0.34,4,4
1796,0.35,4,4
1797,0.37,4,4
1798,0.38,4,4
1799,0.39,4,4
1800,0.41,4,4
1801,0.42,4,4
1802,0.43,4,4
1803,0.44,4,4
1804,0.45,4,4
1805,0.45,4,4
1806,0.46,4,4
1807,0.47,4,4
1808,0.48,4,4
1809,0.48,4,4
1810,0.49,4,4
1811,0.49,4,4
1812,0.49,4,4
1813,0.5,4,4
1814,0.5,4,4
1815,0.5,4,4
1816,0.5,4,4
1817,0.5,4,4
1818,0.5,4,4
1819,0.5,4,4
1820,0.49,4,4
1821,0.49,4,4
1822,0.49,4,4
1823,0.48,4,4
1824,0.47,4,4
1825,0.47,4,4
1826,0.46,4,4
1827,0.45,4,4
1828,0.44,4,4
1829,0.43,4,4
1830,0.42,4,4
1831,0.41,4,4
1832,0.4,4,4
1833,0.39,4,4
1834,0.38,4,4
1835,0.36,4,4
1836,0.35,4,4
1837,0.34,4,4
1838,0.32,4,4
1839,0.31,4,4
1840,0.29,4,4
1841,0.27,4,4
1842,0.26,4,4
1843,0.24,4,4
1844,0.22,4,4
1845,0.2,4,4
1846,0.19,4,4
1847,0.17,4,4
1848,0.15,4,4
1849,0.13,4,4
1850,0.11,4,4
1851,0.09,4,4
1852,0.07,4,4
1853,0.05,4,4
1854,0.03,4,4
1855,0.01,4,4
1856,-0.01,4,4
1857,-0.03,4,4
1858,-0.05,4,4
1859,-0.07,4,4
1860,-0.09,4,4
1861,-0.1,4,4
1862,-0.12,4,4
1863,-0.14,4,4
1864,-0.16,4,4
1865,-0.18,4,4
1866,-0.2,4,4
1867,-0.22,4,4
1868,-0.24,4,4
1869,-0.25,4,4
1870,-0.27,4,4
1871,-0.29,4,4
1872,-0.3,4,4
1873,-0.32,4,4
1874,-0.33,4,4
1875,-0.35,4,4
1876,-0.36,4,4
1877,-0.38,4,4
1878,-0.39,4,4
1879,-0.4,4,4
1880,-0.41,4,4
1881,-0.42,4,4
1882,-0.43,4,4
1883,-0.44,4,4
1884,-0.45,4,4
1885,-0.46,4,4
1886,-0.47,4,4
1887,-0.47,4,4
1888,-0.48,4,4
1889,-0.49,4,4
1890,-0.49,4,4
1891,-0.49,4,4
1892,-0.5,4,4
1893,-0.5,4,4
1894,-0.5,4,4
1895,-0.5,4,4
1896,-0.5,4,4
1897,-0.5,4,4
1898,-0.5,4,4
1899,-0.49,4,4
1900,-0.49,4,4
1901,-0.49,4,4
1902,-0.48,4,4
1903,-0.47,4,4
1904,-0.47,4,4
1905,-0.46,4,4
1906,-0.45,4,4
1907,-0.44,4,4
1908,-0.43,4,4
1909,-0.42,4,4
1910,-0.41,4,4
1911,-0.4,4,4
1912,-0.39,4,4
1913,-0.38,4,4
1914,-0.36,4,4
1915,-0.35,4,4
1916,-0.33,4,4
1917,-0.32,4,4
1918,-0.3,4,4
1919,-0.29,4,4
1920,-0.27,4,4
1921,-0.25,4,4
1922,-0.23,4,4
1923,-0.22,4,4
1924,-0.2,4,4
1925,-0.18,4,4
1926,-0.16,4,4
1927,-0.14,4,4
1928,-0.12,4,4
1929,-0.1,4,4
1930,-0.08,4,4
1931,-0.06,4,4
1932,-0.04,4,4
1933,-0.02,4,4
1934,0,4,4
1935,0.02,4,4
1936,0.03,4,4
1937,0.05,4,4
1938,0.07,4,4
1939,0.09,4,4
1940,0.11,4,4
1941,0.13,4,4
1942,0.15,4,4
1943,0.17,4,4
1944,0.19,4,4
1945,0.21,4,4
1946,0.22,4,4
1947,0.24,4,4
1948,0.26,4,4
1949,0.28,4,4
1950,0.29,4,4
1951,0.31,4,4
1952,0.32,4,4
1953,0.34,4,4
1954,0.35,4,4
1955,0.37,4,4
1956,0.38,4,4
1957,0.39,4,4
1958,0.4,4,4
1959,0.41,4,4
1960,0.43,4,4
1961,0.44,4,4
1962,0.44,4,4
1963,0.45,4,4
1964,0.46,4,4
1965,0.47,4,4
1966,0.47,4,4
1967,0.48,4,4
1968,0.49,4,4
1969,0.49,4,4
1970,0.49,4,4
1971,0.5,4,4
1972,0.5,4,4
1973,0.5,4,4
1974,0.5,4,4
1975,0.5,4,4
1976,0.5,4,4
1977,0.5,4,4
1978,0.49,4,4
1979,0.49,4,4
1980,0.49,4,4
1981,0.48,4,4
1982,0.48,4,4
1983,0.47,4,4
1984,0.46,4,4
1985,0.45,4,4
1986,0.45,4,4
1987,0.44,4,4
1988,0.43,4,4
1989,0.42,4,4
1990,0.4,4,4
1991,0.39,4,4
1992,0.38,4,4
1993,0.37,4,4
1994,0.35,4,4
1995,0.34,4,4
1996,0.32,4,4
1997,0.31,4,4
1998,0.29,4,4
1999,0.28,4,4
2000,0.26,4,4
2001,0.24,4,4
2002,0.23,4,4
2003,0.21,4,4
2004,0.19,4,4
2005,0.17,4,4
2006,0.15,4,4
2007,0.13,4,4
2008,0.12,4,4
2009,0.1,4,4
2010,0.08,4,4
2011,0.06,4,4
2012,0.04,4,4
2013,0.02,4,4
2014,0,4,4
2015,-0.02,4,4
2016,-0.04,4,4
2017,-0.06,4,4
2018,-0.08,4,4
2019,-0.1,4,4
2020,-0.12,4,4
2021,-0.14,4,4
2022,-0.16,4,4
2023,-0.18,4,4
2024,-0.2,4,4
2025,-0.21,4,4
2026,-0.23,4,4
2027,-0.25,4,4
2028,-0.27,4,4
2029,-0.28,4,4
2030,-0.3,4,4
2031,-0.32,4,4
2032,-0.33,4,4
2033,-0.35,4,4
2034,-0.36,4,4
2035,-0.37,4,4
2036,-0.39,4,4
2037,-0.4,4,4
2038,-0.41,4,4
2039,-0.42,4,4
2040,-0.43,4,4
2041,-0.44,4,4
2042,-0.45,4,4
2043,-0.46,4,4
2044,-0.47,4,4
2045,-0.47,4,4
2046,-0.48,4,4
2047,-0.48,4,4
2048,-0.49,4,4
2049,-0.49,4,4
2050,-0.5,4,4
2051,-0.5,4,4
2052,-0.5,4,4
2053,-0.5,4,4
2054,-0.5,4,4
2055,-0.5,4,4
2056,-0.5,4,4
2057,-0.49,4,4
2058,-0.49,4,4
2059,-0.49,4,4
2060,-0.48,4,4
2061,-0.48,4,4
2062,-0.47,4,4
2063,-0.46,4,4
2064,-0.45,4,4
2065,-0.45,4,4
2066,-0.44,4,4
2067,-0.43,4,4
2068,-0.41,4,4
2069,-0.4,4,4
2070,-0.39,4,4
2071,-0.38,4,4
2072,-0.36,4,4
2073,-0.35,4,4
2074,-0.34,4,4
2075,-0.32,4,4
2076,-0.31,4,4
2077,-0.29,4,4
2078,-0.27,4,4
2079,-0.26,4,4
2080,-0.24,4,4
2081,-0.22,4,4
2082,-0.2,4,4
2083,-0.18,4,4
2084,-0.17,4,4
2085,-0.15,4,4
2086,-0.13,4,4
2087,-0.11,4,4
2088,-0.09,4,4
2089,-0.07,4,4
2090,-0.05,4,4
2091,-0.03,4,4
2092,-0.01,4,4
2093,0.01,4,4
2094,0.03,4,4
2095,0.05,4,4
2096,0.07,4,4
2097,0.09,4,4
2098,0.11,4,4
2099,0.13,4,4
2100,0.15,4,4
2101,0.17,4,4
2102,0.18,4,4
2103,0.2,4,4
2104,0.22,4,4
2105,0.24,4,4
2106,0.25,4,4
2107,0.27,4,4
2108,0.29,4,4
2109,0.3,4,4
2110,0.32,4,4
2111,0.33,4,4
2112,0.35,4,4
2113,0.36,4,4
2114,0.38,4,4
2115,0.39,4,4
2116,0.4,4,4
2117,0.41,4,4
2118,0.42,4,4
2119,0.43,4,4
2120,0.44,4,4
2121,0.45,4,4
2122,0.46,4,4
2123,0.47,4,4
2124,0.47,4,4
2125,0.48,4,4
2126,0.48,4,4
2127,0.49,4,4
2128,0.49,4,4
2129,0.5,4,4
2130,0.5,4,4
2131,0.5,4,4
2132,0.5,4,4
2133,0.5,4,4
2134,0.5,4,4
2135,0.5,4,4
2136,0.49,4,4
2137,0.49,4,4
2138,0.49,4,4
2139,0.48,4,4
2140,0.48,4,4
2141,0.47,4,4
2142,0.46,4,4
2143,0.46,4,4
2144,0.45,4,4
2145,0.44,4,4
2146,0.43,4,4
2147,0.42,4,4
2148,0.41,4,4
2149,0.4,4,4
2150,0.38,4,4
2151,0.37,4,4
2152,0.36,4,4
2153,0.34,4,4
2154,0.33,4,4
2155,0.31,4,4
2156,0.3,4,4
2157,0.28,4,4
2158,0.26,4,4
2159,0.25,4,4
2160,0.23,4,4
2161,0.21,4,4
2162,0.19,4,4
2163,0.18,4,4
2164,0.16,4,4
2165,0.14,4,4
2166,0.12,4,4
2167,0.1,4,4
2168,0.08,4,4
2169,0.06,4,4
2170,0.04,4,4
2171,0.02,4,4
2172,0,4,4
2173,-0.02,4,4
2174,-0.04,4,4
2175,-0.06,4,4
2176,-0.08,4,4
2177,-0.1,4,4
2178,-0.12,4,4
2179,-0.14,4,4
2180,-0.15,4,4
2181,-0.17,4,4
2182,-0.19,4,4
2183,-0.21,4,4
2184,-0.23,4,4
2185,-0.25,4,4
2186,-0.26,4,4
2187,-0.28,4,4
2188,-0.3,4,4
2189,-0.31,4,4
2190,-0.33,4,4
2191,-0.34,4,4
2192,-0.36,4,4
2193,-0.37,4,4
2194,-0.38,4,4
2195,-0.4,4,4
2196,-0.41,4,4
2197,-0.42,4,4
2198,-0.43,4,4
2199,-0.44,4,4
2200,-0.45,4,4
2201,-0.46,4,4
2202,-0.47,4,4
2203,-0.47,4,4
2204,-0.48,4,4
2205,-0.48,4,4
2206,-0.49,4,4
2207,-0.49,4,4
2208,-0.5,4,4
2209,-0.5,4,4
2210,-0.5,4,4
2211,-0.5,4,4
2212,-0.5,4,4
2213,-0.5,4,4
2214,-0.5,4,4
2215,-0.49,4,4
2216,-0.49,252,-4
2217,-0.49,252,-4
2218,-0.48,252,-4
2219,-0.48,253,-3
2220,-0.47,253,-3
2221,-0.46,253,-3
2222,-0.46,254,-2
2223,-0.45,254,-2
2224,-0.44,254,-2
2225,-0.43,255,-1
2226,-0.42,255,-1
2227,-0.41,0,0
2228,-0.4,0,0
2229,-0.39,0,0
2230,-0.37,0,0
2231,-0.36,1,1
2232,-0.35,1,1
2233,-0.33,1,1
2234,-0.32,2,2
2235,-0.3,2,2
2236,-0.29,2,2
2237,-0.27,2,2
2238,-0.26,2,2
2239,-0.24,2,2
2240,-0.22,3,3
2241,-0.21,3,3
2242,-0.19,3,3
2243,-0.17,3,3
2244,-0.15,3,3
2245,-0.14,3,3
2246,-0.12,3,3
2247,-0.1,3,3
2248,-0.08,3,3
2249,-0.06,2,2
2250,-0.04,2,2
2251,-0.02,2,2
2252,-0.01,2,2
2253,0.01,2,2
2254,0.03,1,1
2255,0.05,1,1
2256,0.07,1,1
2257,0.09,1,1
2258,0.11,1,1
2259,0.13,0,0
2260,0.14,0,0
2261,0.16,0,0
2262,0.18,0,0
2263,0.2,0,0
2264,0.21,0,0
2265,0.23,0,0
2266,0.25,0,0
2267,0.26,0,0
2268,0.28,0,0
2269,0.3,0,0
2270,0.31,0,0
2271,0.33,0,0
2272,0.34,0,0
2273,0.35,1,1
2274,0.37,1,1
2275,0.38,1,1
2276,0.39,1,1
2277,0.4,1,1
2278,0.41,2,2
2279,0.42,2,2
2280,0.43,2,2
2281,0.44,2,2
2282,0.45,3,3
2283,0.46,3,3
2284,0.47,3,3
2285,0.47,3,3
2286,0.48,4,4
2287,0.48,4,4
2288,0.49,5,5
2289,0.49,5,5
2290,0.49,5,5
2291,0.5,6,6
2292,0.5,6,6
2293,0.5,6,6
2294,0.5,7,7
2295,0.5,7,7
2296,0.5,8,8
2297,0.5,8,8
2298,0.49,8,8
2299,0.49,8,8
2300,0.49,8,8
2301,0.48,8,8
2302,0.48,8,8
2303,0.47,8,8
2304,0.46,8,8
2305,0.46,8,8
2306,0.45,8,8
2307,0.44,7,7
2308,0.43,7,7
2309,0.42,7,7
2310,0.41,6,6
2311,0.4,6,6
2312,0.39,5,5
2313,0.37,5,5
2314,0.36,4,4
2315,0.35,4,4
2316,0.33,3,3
2317,0.32,2,2
2318,0.3,2,2
2319,0.29,1,1
2320,0.27,1,1
2321,0.26,0,0
2322,0.24,0,0
2323,0.22,0,0
2324,0.21,255,-1
2325,0.19,254,-2
2326,0.17,254,-2
2327,0.15,254,-2
2328,0.13,253,-3
2329,0.11,253,-3
2330,0.1,253,-3
2331,0.08,252,-4
2332,0.06,252,-4
2333,0.04,251,-5
2334,0.02,251,-5
2335,0,251,-5
2336,-0.02,251,-5
2337,-0.04,251,-5
2338,-0.06,251,-5
2339,-0.08,251,-5
2340,-0.1,251,-5
2341,-0.12,251,-5
2342,-0.14,251,-5
2343,-0.16,252,-4
2344,-0.17,252,-4
2345,-0.19,252,-4
2346,-0.21,252,-4
2347,-0.23,253,-3
2348,-0.25,253,-3
2349,-0.26,254,-2
2350,-0.28,254,-2
2351,-0.3,255,-1
2352,-0.31,255,-1
2353,-0.33,0,0
2354,-0.34,0,0
2355,-0.35,0,0
2356,-0.37,1,1
2357,-0.38,2,2
2358,-0.39,2,2
2359,-0.4,3,3
2360,-0.42,3,3
2361,-0.43,4,4
2362,-0.44,4,4
2363,-0.44,5,5
2364,-0.45,6,6
2365,-0.46,6,6
2366,-0.47,7,7
2367,-0.47,7,7
2368,-0.48,8,8
2369,-0.48,8,8
2370,-0.49,8,8
2371,-0.49,9,9
2372,-0.5,9,9
2373,-0.5,9,9
2374,-0.5,9,9
2375,-0.5,9,9
2376,-0.5,8,8
2377,-0.5,8,8
2378,-0.5,8,8
2379,-0.5,8,8
2380,-0.49,7,7
2381,-0.49,7,7
2382,-0.48,6,6
2383,-0.48,6,6
2384,-0.47,5,5
2385,-0.47,4,4
2386,-0.46,4,4
2387,-0.45,3,3
2388,-0.44,3,3
2389,-0.43,2,2
2390,-0.42,1,1
2391,-0.41,0,0
2392,-0.4,0,0
2393,-0.39,0,0
2394,-0.38,255,-1
2395,-0.37,255,-1
2396,-0.35,254,-2
2397,-0.34,254,-2
2398,-0.32,253,-3
2399,-0.31,253,-3
2400,-0.29,253,-3
2401,-0.28,252,-4
2402,-0.26,252,-4
2403,-0.24,252,-4
2404,-0.22,252,-4
2405,-0.21,252,-4
2406,-0.19,252,-4
2407,-0.17,252,-4
2408,-0.15,252,-4
2409,-0.13,252,-4
2410,-0.11,252,-4
2411,-0.09,252,-4
2412,-0.07,253,-3
2413,-0.05,253,-3
2414,-0.04,253,-3
2415,-0.02,254,-2
2416,0,254,-2
2417,0.02,255,-1
2418,0.04,255,-1
2419,0.06,255,-1
2420,0.08,255,-1
2421,0.1,255,-1
2422,0.12,255,-1
2423,0.14,1,1
2424,0.16,1,1
2425,0.17,2,2
2426,0.19,3,3
2427,0.21,4,4
2428,0.23,4,4
2429,0.24,5,5
2430,0.26,6,6
2431,0.28,6,6
2432,0.29,7,7
2433,0.31,8,8
2434,0.32,8,8
2435,0.34,9,9
2436,0.35,10,10
2437,0.36,10,10
2438,0.38,10,10
2439,0.39,11,11
2440,0.4,11,11
2441,0.41,11,11
2442,0.42,12,12
2443,0.43,12,12
2444,0.44,12,12
2445,0.45,12,12
2446,0.46,12,12
2447,0.46,12,12
2448,0.47,11,11
2449,0.48,11,11
2450,0.48,11,11
2451,0.49,10,10
2452,0.49,10,10
2453,0.49,9,9
2454,0.5,9,9
2455,0.5,8,8
2456,0.5,8,8
2457,0.5,7,7
2458,0.5,6,6
2459,0.5,6,6
2460,0.5,6,6
2461,0.49,5,5
2462,0.49,5,5
2463,0.49,4,4
2464,0.48,4,4
2465,0.48,3,3
2466,0.47,3,3
2467,0.46,2,2
2468,0.46,2,2
2469,0.45,1,1
2470,0.44,1,1
2471,0.43,1,1
2472,0.42,1,1
2473,0.41,0,0
2474,0.4,0,0
2475,0.39,0,0
2476,0.37,0,0
2477,0.36,0,0
2478,0.35,0,0
2479,0.33,0,0
2480,0.32,0,0
2481,0.31,0,0
2482,0.29,0,0
2483,0.27,1,1
2484,0.26,1,1
2485,0.24,1,1
