Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
1306,-0.41,3,3
1307,-0.42,3,3
1308,-0.42,3,3
1309,-0.43,3,3
1310,-0.43,3,3
1311,-0.43,3,3
1312,-0.43,2,2
1313,-0.44,2,2
1314,-0.44,2,2
1315,-0.44,2,2
1316,-0.45,2,2
1317,-0.45,2,2
1318,-0.45,2,2
1319,-0.46,2,2
1320,-0.46,2,2
1321,-0.46,2,2
1322,-0.46,2,2
1323,-0.47,2,2
1324,-0.47,2,2
1325,-0.47,2,2
1326,-0.47,2,2
1327,-0.48,2,2
1328,-0.48,2,2
1329,-0.48,2,2
1330,-0.48,2,2
1331,-0.48,2,2
1332,-0.48,3,3
1333,-0.49,3,3
1334,-0.49,3,3
1335,-0.49,3,3
1336,-0.49,3,3
1337,-0.49,3,3
1338,-0.49,3,3
1339,-0.49,4,4
1340,-0.49,4,4
1341,-0.5,4,4
1342,-0.5,4,4
1343,-0.5,4,4
1344,-0.5,4,4
1345,-0.5,4,4
1346,-0.5,4,4
1347,-0.5,4,4
1348,-0.5,4,4
1349,-0.5,4,4
1350,-0.5,4,4
1351,-0.5,5,5
1352,-0.5,5,5
1353,-0.5,5,5
1354,-0.5,5,5
1355,-0.5,5,5
1356,-0.5,5,5
1357,-0.5,5,5
1358,-0.5,5,5
1359,-0.5,4,4
1360,-0.5,4,4
1361,-0.5,4,4
1362,-0.5,4,4
1363,-0.49,3,3
1364,-0.49,3,3
1365,-0.49,3,3
1366,-0.49,3,3
1367,-0.49,2,2
1368,-0.49,2,2
1369,-0.49,2,2
1370,-0.49,1,1
1371,-0.48,1,1
1372,-0.48,1,1
1373,-0.48,1,1
1374,-0.48,0,0
1375,-0.48,0,0
1376,-0.47,0,0
1377,-0.47,0,0
1378,-0.47,0,0
1379,-0.47,0,0
1380,-0.47,0,0
1381,-0.46,0,0
1382,-0.46,0,0
1383,-0.46,0,0
1384,-0.46,0,0
1385,-0.45,0,0
1386,-0.45,0,0
1387,-0.45,0,0
1388,-0.44,0,0
1389,-0.44,0,0
1390,-0.44,0,0
1391,-0.43,0,0
1392,-0.43,0,0
1393,-0.43,0,0
1394,-0.42,0,0
1395,-0.42,0,0
1396,-0.42,0,0
1397,-0.41,0,0
1398,-0.41,0,0
1399,-0.41,0,0
1400,-0.4,0,0
1401,-0.4,0,0
1402,-0.4,0,0
1403,-0.39,0,0
1404,-0.39,0,0
1405,-0.38,0,0
1406,-0.38,0,0
1407,-0.37,0,0
1408,-0.37,1,1
1409,-0.37,1,1
1410,-0.36,1,1
1411,-0.36,1,1
1412,-0.35,1,1
1413,-0.35,2,2
1414,-0.34,2,2
1415,-0.34,2,2
1416,-0.33,2,2
1417,-0.33,3,3
1418,-0.32,3,3
1419,-0.32,3,3
1420,-0.31,3,3
1421,-0.31,4,4
1422,-0.3,4,4
1423,-0.3,4,4
1424,-0.29,4,4
1425,-0.29,4,4
1426,-0.28,4,4
1427,-0.28,4,4
1428,-0.27,4,4
1429,-0.27,4,4
1430,-0.26,4,4
1431,-0.26,4,4
1432,-0.25,4,4
1433,-0.24,4,4
1434,-0.24,4,4
1435,-0.23,4,4
1436,-0.23,4,4
1437,-0.22,3,3
1438,-0.22,3,3
1439,-0.21,3,3
1440,-0.2,3,3
1441,-0.2,3,3
1442,-0.19,3,3
1443,-0.19,3,3
1444,-0.18,3,3
1445,-0.17,3,3
1446,-0.17,3,3
1447,-0.16,3,3
1448,-0.16,3,3
1449,-0.15,3,3
1450,-0.14,3,3
1451,-0.14,3,3
1452,-0.13,3,3
1453,-0.13,3,3
1454,-0.12,3,3
1455,-0.11,3,3
1456,-0.11,3,3
1457,-0.1,3,3
1458,-0.1,3,3
1459,-0.09,3,3
1460,-0.08,3,3
1461,-0.08,3,3
1462,-0.07,3,3
1463,-0.06,3,3
1464,-0.06,3,3
1465,-0.05,3,3
1466,-0.05,3,3
1467,-0.04,3,3
1468,-0.03,4,4
1469,-0.03,4,4
1470,-0.02,4,4
1471,-0.01,4,4
1472,-0.01,4,4
1473,0,4,4
1474,0,4,4
1475,0.01,4,4
1476,0.02,4,4
1477,0.02,4,4
1478,0.03,4,4
1479,0.04,4,4
1480,0.04,4,4
1481,0.05,4,4
1482,0.05,4,4
1483,0.06,4,4
1484,0.07,4,4
1485,0.07,4,4
1486,0.08,4,4
1487,0.08,4,4
1488,0.09,4,4
1489,0.1,5,5
1490,0.1,5,5
1491,0.11,5,5
1492,0.11,5,5
1493,0.12,5,5
1494,0.13,5,5
1495,0.13,5,5
1496,0.14,5,5
1497,0.15,5,5
1498,0.15,5,5
1499,0.16,5,5
1500,0.16,5,5
1501,0.17,5,5
1502,0.18,5,5
1503,0.18,5,5
1504,0.19,5,5
1505,0.19,5,5
1506,0.2,5,5
1507,0.2,5,5
1508,0.21,5,5
1509,0.22,4,4
1510,0.22,4,4
1511,0.23,4,4
1512,0.23,4,4
1513,0.24,4,4
1514,0.24,4,4
1515,0.25,4,4
1516,0.26,4,4
1517,0.26,4,4
1518,0.27,4,4
1519,0.27,5,5
1520,0.28,5,5
1521,0.28,5,5
1522,0.29,5,5
1523,0.29,5,5
1524,0.3,5,5
1525,0.3,5,5
1526,0.31,5,5
1527,0.31,6,6
1528,0.32,6,6
1529,0.32,6,6
1530,0.33,6,6
1531,0.33,6,6
1532,0.34,6,6
1533,0.34,6,6
1534,0.35,6,6
1535,0.35,6,6
1536,0.36,6,6
1537,0.36,6,6
1538,0.36,6,6
1539,0.37,6,6
1540,0.37,6,6
1541,0.38,6,6
1542,0.38,6,6
1543,0.39,6,6
1544,0.39,6,6
1545,0.39,6,6
1546,0.4,6,6
1547,0.4,6,6
1548,0.41,6,6
1549,0.41,5,5
1550,0.41,5,5
1551,0.42,5,5
1552,0.42,5,5
1553,0.42,5,5
1554,0.43,5,5
1555,0.43,4,4
1556,0.43,4,4
1557,0.44,4,4
1558,0.44,4,4
1559,0.44,4,4
1560,0.44,4,4
1561,0.45,3,3
1562,0.45,3,3
1563,0.45,3,3
1564,0.45,3,3
1565,0.46,3,3
1566,0.46,4,4
1567,0.46,4,4
1568,0.46,4,4
1569,0.47,4,4
1570,0.47,4,4
1571,0.47,4,4
1572,0.47,5,5
1573,0.48,5,5
1574,0.48,5,5
1575,0.48,5,5
1576,0.48,5,5
1577,0.48,6,6
1578,0.48,6,6
1579,0.49,6,6
1580,0.49,6,6
1581,0.49,7,7
1582,0.49,7,7
1583,0.49,7,7
1584,0.49,7,7
1585,0.49,8,8
1586,0.49,8,8
1587,0.49,8,8
1588,0.5,8,8
1589,0.5,8,8
1590,0.5,8,8
1591,0.5,8,8
1592,0.5,8,8
1593,0.5,8,8
1594,0.5,8,8
1595,0.5,8,8
1596,0.5,8,8
1597,0.5,8,8
1598,0.5,8,8
1599,0.5,8,8
1600,0.5,7,7
1601,0.5,7,7
1602,0.5,7,7
1603,0.5,6,6
1604,0.5,6,6
1605,0.5,6,6
1606,0.5,5,5
1607,0.5,5,5
1608,0.5,5,5
1609,0.5,4,4
1610,0.49,4,4
1611,0.49,3,3
1612,0.49,3,3
1613,0.49,3,3
1614,0.49,2,2
1615,0.49,2,2
1616,0.49,2,2
1617,0.49,2,2
1618,0.48,1,1
1619,0.48,1,1
1620,0.48,1,1
1621,0.48,1,1
1622,0.48,1,1
1623,0.48,0,0
1624,0.47,0,0
1625,0.47,0,0
1626,0.47,1,1
1627,0.47,1,1
1628,0.46,1,1
1629,0.46,1,1
1630,0.46,1,1
1631,0.46,2,2
1632,0.45,2,2
1633,0.45,2,2
1634,0.45,3,3
1635,0.45,3,3
1636,0.44,4,4
1637,0.44,4,4
1638,0.44,5,5
1639,0.43,5,5
1640,0.43,6,6
1641,0.43,6,6
1642,0.42,7,7
1643,0.42,7,7
1644,0.42,7,7
1645,0.41,8,8
1646,0.41,9,9
1647,0.41,9,9
1648,0.4,9,9
1649,0.4,9,9
1650,0.39,10,10
1651,0.39,10,10
1652,0.39,10,10
1653,0.38,10,10
1654,0.38,10,10
1655,0.37,10,10
1656,0.37,10,10
1657,0.37,10,10
1658,0.36,10,10
1659,0.36,9,9
1660,0.35,9,9
1661,0.35,9,9
1662,0.34,9,9
1663,0.34,8,8
1664,0.33,8,8
1665,0.33,7,7
1666,0.33,7,7
1667,0.32,6,6
1668,0.32,6,6
1669,0.31,5,5
1670,0.31,5,5
1671,0.3,4,4
1672,0.3,3,3
1673,0.29,3,3
1674,0.29,2,2
1675,0.28,1,1
1676,0.28,1,1
1677,0.27,0,0
1678,0.27,0,0
1679,0.26,0,0
1680,0.25,0,0
1681,0.25,0,0
1682,0.24,0,0
1683,0.24,255,-1
1684,0.23,255,-1
1685,0.23,255,-1
1686,0.22,255,-1
1687,0.22,255,-1
1688,0.21,255,-1
1689,0.2,255,-1
1690,0.2,255,-1
1691,0.19,255,-1
1692,0.19,0,0
1693,0.18,0,0
1694,0.18,0,0
1695,0.17,0,0
1696,0.16,0,0
1697,0.16,0,0
1698,0.15,1,1
1699,0.15,1,1
1700,0.14,2,2
1701,0.13,3,3
1702,0.13,3,3
1703,0.12,4,4
1704,0.12,4,4
1705,0.11,5,5
1706,0.1,5,5
1707,0.1,6,6
1708,0.09,6,6
1709,0.08,7,7
1710,0.08,7,7
1711,0.07,8,8
1712,0.06,8,8
1713,0.06,8,8
1714,0.05,9,9
1715,0.05,9,9
1716,0.04,9,9
1717,0.03,9,9
1718,0.03,9,9
1719,0.02,9,9
1720,0.01,9,9
1721,0.01,9,9
1722,0,8,8
1723,-0.01,8,8
1724,-0.01,8,8
1725,-0.02,7,7
1726,-0.02,7,7
1727,-0.03,6,6
1728,-0.04,6,6
1729,-0.04,6,6
1730,-0.05,5,5
1731,-0.06,4,4
1732,-0.06,4,4
1733,-0.07,4,4
1734,-0.08,3,3
1735,-0.08,3,3
1736,-0.09,2,2
1737,-0.1,2,2
1738,-0.1,2,2
1739,-0.11,1,1
1740,-0.11,1,1
1741,-0.12,1,1
1742,-0.13,0,0
1743,-0.13,0,0
1744,-0.14,0,0
1745,-0.15,0,0
1746,-0.15,0,0
1747,-0.16,0,0
1748,-0.16,0,0
1749,-0.17,0,0
1750,-0.18,0,0
1751,-0.18,0,0
1752,-0.19,0,0
1753,-0.19,0,0
1754,-0.2,1,1
1755,-0.21,1,1
1756,-0.21,1,1
1757,-0.22,1,1
1758,-0.22,2,2
1759,-0.23,2,2
1760,-0.24,2,2
1761,-0.24,3,3
1762,-0.25,3,3
1763,-0.25,3,3
1764,-0.26,3,3
1765,-0.26,4,4
1766,-0.27,4,4
1767,-0.27,4,4
1768,-0.28,4,4
1769,-0.29,5,5
1770,-0.29,5,5
1771,-0.3,5,5
1772,-0.3,5,5
1773,-0.31,5,5
1774,-0.31,5,5
1775,-0.32,5,5
1776,-0.32,5,5
1777,-0.33,5,5
1778,-0.33,5,5
1779,-0.34,5,5
1780,-0.34,4,4
1781,-0.35,4,4
1782,-0.35,4,4
1783,-0.35,4,4
1784,-0.36,3,3
1785,-0.36,3,3
1786,-0.37,3,3
1787,-0.37,2,2
1788,-0.38,2,2
1789,-0.38,2,2
1790,-0.39,1,1
1791,-0.39,1,1
1792,-0.39,1,1
1793,-0.4,0,0
1794,-0.4,0,0
1795,-0.41,0,0
1796,-0.41,0,0
1797,-0.41,0,0
1798,-0.42,0,0
1799,-0.42,0,0
1800,-0.42,0,0
1801,-0.43,0,0
1802,-0.43,0,0
1803,-0.43,0,0
1804,-0.44,0,0
1805,-0.44,0,0
1806,-0.44,0,0
1807,-0.45,0,0
1808,-0.45,0,0
1809,-0.45,0,0
1810,-0.45,0,0
1811,-0.46,0,0
1812,-0.46,1,1
1813,-0.46,1,1
1814,-0.46,1,1
1815,-0.47,2,2
1816,-0.47,2,2
1817,-0.47,3,3
1818,-0.47,3,3
1819,-0.48,3,3
1820,-0.48,4,4
1821,-0.48,4,4
1822,-0.48,4,4
1823,-0.48,5,5
1824,-0.48,5,5
1825,-0.49,6,6
1826,-0.49,6,6
1827,-0.49,6,6
1828,-0.49,6,6
1829,-0.49,7,7
1830,-0.49,7,7
1831,-0.49,7,7
1832,-0.49,7,7
1833,-0.5,7,7
1834,-0.5,7,7
1835,-0.5,7,7
1836,-0.5,6,6
1837,-0.5,6,6
1838,-0.5,6,6
1839,-0.5,5,5
1840,-0.5,5,5
1841,-0.5,5,5
1842,-0.5,4,4
1843,-0.5,3,3
1844,-0.5,3,3
1845,-0.5,2,2
1846,-0.5,1,1
1847,-0.5,1,1
1848,-0.5,0,0
1849,-0.5,0,0
1850,-0.5,0,0
1851,-0.5,255,-1
1852,-0.5,255,-1
1853,-0.5,254,-2
1854,-0.5,254,-2
1855,-0.49,253,-3
1856,-0.49,253,-3
1857,-0.49,252,-4
1858,-0.49,252,-4
1859,-0.49,252,-4
1860,-0.49,251,-5
1861,-0.49,251,-5
1862,-0.49,251,-5
1863,-0.48,251,-5
1864,-0.48,251,-5
1865,-0.48,251,-5
1866,-0.48,251,-5
1867,-0.48,252,-4
1868,-0.47,252,-4
1869,-0.47,252,-4
1870,-0.47,252,-4
1871,-0.47,253,-3
1872,-0.47,253,-3
1873,-0.46,253,-3
1874,-0.46,253,-3
1875,-0.46,254,-2
1876,-0.46,254,-2
1877,-0.45,255,-1
1878,-0.45,255,-1
1879,-0.45,255,-1
1880,-0.44,0,0
1881,-0.44,0,0
1882,-0.44,0,0
1883,-0.44,0,0
1884,-0.43,1,1
1885,-0.43,1,1
1886,-0.43,2,2
1887,-0.42,2,2
1888,-0.42,3,3
1889,-0.42,3,3
1890,-0.41,4,4
1891,-0.41,4,4
1892,-0.4,4,4
1893,-0.4,5,5
1894,-0.4,5,5
1895,-0.39,5,5
1896,-0.39,5,5
1897,-0.39,6,6
1898,-0.38,6,6
1899,-0.38,6,6
1900,-0.37,6,6
1901,-0.37,6,6
1902,-0.36,6,6
1903,-0.36,6,6
1904,-0.36,5,5
1905,-0.35,5,5
1906,-0.35,5,5
1907,-0.34,5,5
1908,-0.34,4,4
1909,-0.33,4,4
1910,-0.33,4,4
1911,-0.32,3,3
1912,-0.32,3,3
1913,-0.31,2,2
1914,-0.31,2,2
1915,-0.3,2,2
1916,-0.3,1,1
1917,-0.29,1,1
1918,-0.29,1,1
1919,-0.28,0,0
1920,-0.28,0,0
1921,-0.27,0,0
1922,-0.27,0,0
1923,-0.26,255,-1
1924,-0.26,255,-1
1925,-0.25,255,-1
1926,-0.24,255,-1
1927,-0.24,254,-2
1928,-0.23,254,-2
1929,-0.23,254,-2
1930,-0.22,254,-2
1931,-0.21,254,-2
1932,-0.21,254,-2
1933,-0.2,254,-2
1934,-0.2,254,-2
1935,-0.19,254,-2
1936,-0.18,254,-2
1937,-0.18,255,-1
1938,-0.17,255,-1
1939,-0.17,255,-1
1940,-0.16,255,-1
1941,-0.15,0,0
1942,-0.15,0,0
1943,-0.14,0,0
1944,-0.13,1,1
1945,-0.13,1,1
1946,-0.12,2,2
1947,-0.12,3,3
1948,-0.11,3,3
1949,-0.1,4,4
1950,-0.1,4,4
1951,-0.09,5,5
1952,-0.09,6,6
1953,-0.08,6,6
1954,-0.07,7,7
1955,-0.07,8,8
1956,-0.06,8,8
1957,-0.05,8,8
1958,-0.05,9,9
1959,-0.04,9,9
1960,-0.03,9,9
1961,-0.03,9,9
1962,-0.02,9,9
1963,-0.01,10,10
1964,-0.01,10,10
1965,0,10,10
1966,0,9,9
1967,0.01,9,9
1968,0.02,9,9
1969,0.02,9,9
1970,0.03,8,8
1971,0.04,8,8
1972,0.04,7,7
1973,0.05,7,7
1974,0.06,6,6
1975,0.06,6,6
1976,0.07,5,5
1977,0.07,5,5
1978,0.08,4,4
1979,0.09,4,4
1980,0.09,4,4
1981,0.1,4,4
1982,0.1,3,3
1983,0.11,3,3
1984,0.12,2,2
1985,0.12,2,2
1986,0.13,2,2
1987,0.14,2,2
1988,0.14,2,2
1989,0.15,1,1
1990,0.15,1,1
1991,0.16,1,1
1992,0.17,1,1
1993,0.17,1,1
1994,0.18,1,1
1995,0.18,1,1
1996,0.19,2,2
1997,0.19,2,2
1998,0.2,2,2
1999,0.21,2,2
2000,0.21,2,2
2001,0.22,2,2
2002,0.22,3,3
2003,0.23,3,3
2004,0.23,3,3
2005,0.24,3,3
2006,0.25,4,4
2007,0.25,4,4
2008,0.26,4,4
2009,0.26,5,5
2010,0.27,5,5
2011,0.27,5,5
2012,0.28,5,5
2013,0.28,6,6
2014,0.29,6,6
2015,0.29,6,6
2016,0.3,6,6
2017,0.3,6,6
2018,0.31,6,6
2019,0.31,7,7
2020,0.32,7,7
2021,0.32,7,7
2022,0.33,7,7
2023,0.33,7,7
2024,0.34,7,7
2025,0.34,6,6
2026,0.35,6,6
2027,0.35,6,6
2028,0.36,6,6
2029,0.36,6,6
2030,0.36,6,6
2031,0.37,5,5
2032,0.37,5,5
2033,0.38,5,5
2034,0.38,5,5
2035,0.39,4,4
2036,0.39,4,4
2037,0.39,4,4
2038,0.4,4,4
2039,0.4,4,4
2040,0.4,3,3
2041,0.41,3,3
2042,0.41,3,3
2043,0.42,3,3
2044,0.42,2,2
2045,0.42,2,2
2046,0.43,2,2
2047,0.43,2,2
2048,0.43,2,2
2049,0.44,1,1
2050,0.44,1,1
2051,0.44,1,1
2052,0.44,1,1
2053,0.45,1,1
2054,0.45,1,1
2055,0.45,1,1
2056,0.46,1,1
2057,0.46,1,1
2058,0.46,1,1
2059,0.46,1,1
2060,0.47,1,1
2061,0.47,1,1
2062,0.47,1,1
2063,0.47,2,2
2064,0.47,2,2
2065,0.48,2,2
2066,0.48,3,3
2067,0.48,3,3
2068,0.48,3,3
2069,0.48,4,4
2070,0.48,4,4
2071,0.49,4,4
2072,0.49,4,4
2073,0.49,5,5
2074,0.49,5,5
2075,0.49,5,5
2076,0.49,6,6
2077,0.49,6,6
2078,0.49,6,6
2079,0.5,7,7
2080,0.5,7,7
2081,0.5,7,7
2082,0.5,7,7
2083,0.5,7,7
2084,0.5,8,8
2085,0.5,8,8
2086,0.5,8,8
2087,0.5,8,8
2088,0.5,8,8
2089,0.5,8,8
2090,0.5,8,8
2091,0.5,8,8
2092,0.5,8,8
2093,0.5,8,8
2094,0.5,8,8
2095,0.5,8,8
2096,0.5,7,7
2097,0.5,7,7
2098,0.5,7,7
2099,0.5,7,7
2100,0.5,7,7
2101,0.5,7,7
2102,0.49,6,6
2103,0.49,6,6
2104,0.49,6,6
2105,0.49,6,6
2106,0.49,6,6
2107,0.49,6,6
2108,0.49,5,5
2109,0.49,5,5
2110,0.48,5,5
2111,0.48,5,5
2112,0.48,5,5
2113,0.48,4,4
2114,0.48,4,4
2115,0.47,4,4
2116,0.47,4,4
2117,0.47,4,4
2118,0.47,3,3
2119,0.47,3,3
2120,0.46,3,3
2121,0.46,3,3
2122,0.46,3,3
2123,0.46,2,2
2124,0.45,2,2
2125,0.45,2,2
2126,0.45,2,2
2127,0.45,2,2
2128,0.44,2,2
2129,0.44,2,2
2130,0.44,2,2
2131,0.43,2,2
2132,0.43,2,2
2133,0.43,2,2
2134,0.42,2,2
2135,0.42,2,2
2136,0.42,2,2
2137,0.41,2,2
2138,0.41,2,2
2139,0.41,2,2
2140,0.4,3,3
2141,0.4,3,3
2142,0.4,3,3
2143,0.39,3,3
2144,0.39,4,4
2145,0.38,4,4
2146,0.38,4,4
2147,0.38,5,5
2148,0.37,5,5
2149,0.37,5,5
2150,0.36,5,5
2151,0.36,6,6
2152,0.35,6,6
2153,0.35,6,6
2154,0.34,6,6
2155,0.34,6,6
2156,0.34,7,7
2157,0.33,7,7
2158,0.33,7,7
2159,0.32,7,7
2160,0.32,7,7
2161,0.31,7,7
2162,0.31,7,7
2163,0.3,7,7
2164,0.3,7,7
2165,0.29,7,7
2166,0.29,7,7
2167,0.28,7,7
2168,0.28,6,6
2169,0.27,6,6
2170,0.27,6,6
2171,0.26,6,6
2172,0.25,5,5
2173,0.25,5,5
2174,0.24,5,5
2175,0.24,4,4
2176,0.23,4,4
2177,0.23,4,4
2178,0.22,3,3
2179,0.22,3,3
2180,0.21,2,2
2181,0.2,2,2
2182,0.2,2,2
2183,0.19,2,2
2184,0.19,2,2
2185,0.18,1,1
2186,0.17,1,1
2187,0.17,1,1
2188,0.16,1,1
2189,0.16,1,1
2190,0.15,1,1
2191,0.14,1,1
2192,0.14,1,1
2193,0.13,1,1
2194,0.13,1,1
2195,0.12,1,1
2196,0.11,1,1
2197,0.11,1,1
2198,0.1,2,2
2199,0.1,2,2
2200,0.09,2,2
2201,0.08,2,2
2202,0.08,2,2
2203,0.07,2,2
2204,0.06,2,2
2205,0.06,3,3
2206,0.05,3,3
2207,0.05,3,3
2208,0.04,3,3
2209,0.03,3,3
2210,0.03,3,3
2211,0.02,3,3
2212,0.01,4,4
2213,0.01,4,4
2214,0,4,4
2215,0,4,4
2216,-0.01,4,4
2217,-0.02,4,4
2218,-0.02,4,4
2219,-0.03,4,4
2220,-0.04,4,4
2221,-0.04,4,4
2222,-0.05,4,4
2223,-0.06,4,4
2224,-0.06,4,4
2225,-0.07,4,4
2226,-0.07,3,3
2227,-0.08,3,3
2228,-0.09,3,3
2229,-0.09,3,3
2230,-0.1,3,3
2231,-0.11,3,3
2232,-0.11,3,3
2233,-0.12,2,2
2234,-0.12,2,2
2235,-0.13,2,2
2236,-0.14,2,2
2237,-0.14,2,2
2238,-0.15,2,2
2239,-0.16,2,2
2240,-0.16,2,2
2241,-0.17,2,2
2242,-0.17,2,2
2243,-0.18,2,2
2244,-0.19,2,2
2245,-0.19,2,2
2246,-0.2,2,2
2247,-0.2,2,2
2248,-0.21,2,2
2249,-0.21,2,2
2250,-0.22,1,1
2251,-0.23,1,1
2252,-0.23,1,1
2253,-0.24,1,1
2254,-0.24,1,1
2255,-0.25,1,1
2256,-0.25,1,1
2257,-0.26,1,1
2258,-0.26,1,1
2259,-0.27,1,1
2260,-0.28,1,1
2261,-0.28,1,1
2262,-0.29,1,1
2263,-0.29,1,1
2264,-0.3,1,1
2265,-0.3,1,1
2266,-0.31,2,2
2267,-0.31,2,2
2268,-0.32,2,2
2269,-0.32,2,2
2270,-0.33,2,2
2271,-0.33,2,2
2272,-0.34,2,2
2273,-0.34,2,2
2274,-0.35,3,3
2275,-0.35,3,3
2276,-0.35,3,3
2277,-0.36,3,3
2278,-0.36,3,3
2279,-0.37,3,3
2280,-0.37,3,3
2281,-0.38,3,3
2282,-0.38,3,3
2283,-0.38,3,3
2284,-0.39,3,3
2285,-0.39,3,3
2286,-0.4,3,3
2287,-0.4,3,3
2288,-0.4,3,3
2289,-0.41,3,3
2290,-0.41,2,2
2291,-0.42,2,2
2292,-0.42,2,2
2293,-0.42,2,2
2294,-0.43,2,2
2295,-0.43,2,2
2296,-0.43,2,2
2297,-0.44,2,2
2298,-0.44,2,2
2299,-0.44,2,2
2300,-0.44,2,2
2301,-0.45,2,2
2302,-0.45,2,2
2303,-0.45,2,2
2304,-0.46,2,2
2305,-0.46,2,2
2306,-0.46,2,2
2307,-0.46,2,2
2308,-0.47,2,2
2309,-0.47,2,2
2310,-0.47,2,2
2311,-0.47,2,2
2312,-0.47,1,1
2313,-0.48,1,1
2314,-0.48,1,1
2315,-0.48,1,1
2316,-0.48,1,1
2317,-0.48,1,1
2318,-0.48,1,1
2319,-0.49,1,1
2320,-0.49,1,1
2321,-0.49,1,1
2322,-0.49,1,1
2323,-0.49,1,1
2324,-0.49,1,1
2325,-0.49,1,1
2326,-0.49,2,2
2327,-0.5,2,2
2328,-0.5,2,2
2329,-0.5,2,2
2330,-0.5,2,2
2331,-0.5,2,2
2332,-0.5,2,2
2333,-0.5,2,2
2334,-0.5,3,3
2335,-0.5,3,3
2336,-0.5,3,3
2337,-0.5,3,3
2338,-0.5,3,3
2339,-0.5,3,3
2340,-0.5,4,4
2341,-0.5,4,4
2342,-0.5,4,4
2343,-0.5,3,3
2344,-0.5,3,3
2345,-0.5,3,3
2346,-0.5,3,3
2347,-0.5,3,3
2348,-0.5,3,3
2349,-0.49,3,3
2350,-0.49,2,2
2351,-0.49,2,2
2352,-0.49,2,2
2353,-0.49,2,2
2354,-0.49,2,2
2355,-0.49,1,1
2356,-0.49,1,1
2357,-0.48,1,1
2358,-0.48,1,1
2359,-0.48,0,0
2360,-0.48,0,0
2361,-0.48,0,0
2362,-0.48,0,0
2363,-0.47,0,0
2364,-0.47,0,0
2365,-0.47,0,0
2366,-0.47,0,0
2367,-0.46,255,-1
2368,-0.46,255,-1
2369,-0.46,255,-1
2370,-0.46,255,-1
2371,-0.45,255,-1
2372,-0.45,255,-1
2373,-0.45,255,-1
2374,-0.45,255,-1
2375,-0.44,255,-1
2376,-0.44,255,-1
2377,-0.44,255,-1
2378,-0.43,255,-1
2379,-0.43,255,-1
2380,-0.43,255,-1
2381,-0.42,255,-1
2382,-0.42,255,-1
2383,-0.42,255,-1
2384,-0.41,0,0
2385,-0.41,0,0
2386,-0.4,0,0
2387,-0.4,0,0
2388,-0.4,0,0
2389,-0.39,0,0
2390,-0.39,0,0
2391,-0.38,1,1
2392,-0.38,1,1
2393,-0.38,2,2
2394,-0.37,2,2
2395,-0.37,3,3
2396,-0.36,3,3
2397,-0.36,3,3
2398,-0.35,3,3
2399,-0.35,4,4
2400,-0.35,4,4
2401,-0.34,4,4
2402,-0.34,5,5
2403,-0.33,5,5
2404,-0.33,5,5
2405,-0.32,5,5
2406,-0.32,5,5
2407,-0.31,5,5
2408,-0.31,5,5
2409,-0.3,5,5
2410,-0.3,5,5
2411,-0.29,5,5
2412,-0.29,5,5
2413,-0.28,4,4
2414,-0.28,4,4
2415,-0.27,4,4
2416,-0.26,4,4
2417,-0.26,4,4
2418,-0.25,3,3
2419,-0.25,3,3
2420,-0.24,3,3
2421,-0.24,3,3
2422,-0.23,2,2
2423,-0.23,2,2
2424,-0.22,2,2
2425,-0.21,1,1
2426,-0.21,1,1
2427,-0.2,1,1
2428,-0.2,1,1
2429,-0.19,1,1
2430,-0.19,1,1
2431,-0.18,1,1
2432,-0.17,1,1
2433,-0.17,1,1
2434,-0.16,1,1
2435,-0.16,1,1
2436,-0.15,1,1
2437,-0.14,1,1
2438,-0.14,1,1
2439,-0.13,1,1
2440,-0.12,1,1
2441,-0.12,2,2
2442,-0.11,2,2
2443,-0.11,2,2
2444,-0.1,2,2
2445,-0.09,2,2
2446,-0.09,3,3
2447,-0.08,3,3
2448,-0.07,3,3
2449,-0.07,3,3
2450,-0.06,3,3
2451,-0.06,4,4
2452,-0.05,4,4
2453,-0.04,4,4
2454,-0.04,4,4
2455,-0.03,4,4
2456,-0.02,4,4
2457,-0.02,5,5
2458,-0.01,5,5
2459,0,5,5
2460,0,5,5
2461,0.01,5,5
2462,0.01,5,5
2463,0.02,5,5
2464,0.03,5,5
2465,0.03,5,5
2466,0.04,5,5
2467,0.05,5,5
2468,0.05,5,5
2469,0.06,5,5
2470,0.06,5,5
2471,0.07,5,5
2472,0.08,5,5
2473,0.08,4,4
2474,0.09,4,4
2475,0.1,4,4
2476,0.1,4,4
2477,0.11,4,4
2478,0.11,3,3
2479,0.12,3,3
2480,0.13,3,3
2481,0.13,2,2
2482,0.14,2,2
2483,0.14,2,2
2484,0.15,1,1
2485,0.16,1,1
2486,0.16,1,1
2487,0.17,0,0
2488,0.17,0,0
2489,0.18,0,0
2490,0.19,0,0
2491,0.19,0,0
2492,0.2,0,0
2493,0.2,0,0
2494,0.21,0,0
2495,0.21,0,0
2496,0.22,0,0
2497,0.23,0,0
2498,0.23,0,0
2499,0.24,0,0
2500,0.24,0,0
2501,0.25,0,0
2502,0.25,1,1
2503,0.26,1,1
2504,0.26,1,1
2505,0.27,2,2
2506,0.28,2,2
2507,0.28,3,3
2508,0.29,3,3
2509,0.29,3,3
2510,0.3,4,4
