Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
1211,0.01,252,-4
1212,-0.02,252,-4
1213,-0.04,251,-5
1214,-0.07,251,-5
1215,-0.1,251,-5
1216,-0.13,251,-5
1217,-0.16,251,-5
1218,-0.19,251,-5
1219,-0.22,251,-5
1220,-0.25,251,-5
1221,-0.27,251,-5
1222,-0.3,251,-5
1223,-0.33,251,-5
1224,-0.36,250,-6
1225,-0.38,250,-6
1226,-0.41,250,-6
1227,-0.43,250,-6
1228,-0.45,250,-6
1229,-0.48,250,-6
1230,-0.5,250,-6
1231,-0.52,250,-6
1232,-0.54,250,-6
1233,-0.56,249,-7
1234,-0.58,249,-7
1235,-0.6,249,-7
1236,-0.62,249,-7
1237,-0.63,249,-7
1238,-0.65,249,-7
1239,-0.66,249,-7
1240,-0.68,249,-7
1241,-0.69,249,-7
1242,-0.7,249,-7
1243,-0.71,249,-7
1244,-0.72,249,-7
1245,-0.73,249,-7
1246,-0.73,249,-7
1247,-0.74,249,-7
1248,-0.74,249,-7
1249,-0.75,249,-7
1250,-0.75,249,-7
1251,-0.75,249,-7
1252,-0.75,248,-8
1253,-0.75,248,-8
1254,-0.75,248,-8
1255,-0.74,248,-8
1256,-0.74,248,-8
1257,-0.73,248,-8
1258,-0.72,249,-7
1259,-0.72,249,-7
1260,-0.71,249,-7
1261,-0.7,249,-7
1262,-0.68,249,-7
1263,-0.67,249,-7
1264,-0.66,249,-7
1265,-0.64,249,-7
1266,-0.63,249,-7
1267,-0.61,249,-7
1268,-0.59,249,-7
1269,-0.58,249,-7
1270,-0.56,249,-7
1271,-0.54,249,-7
1272,-0.51,249,-7
1273,-0.49,249,-7
1274,-0.47,249,-7
1275,-0.45,249,-7
1276,-0.42,249,-7
1277,-0.4,249,-7
1278,-0.37,249,-7
1279,-0.35,249,-7
1280,-0.32,249,-7
1281,-0.29,249,-7
1282,-0.27,249,-7
1283,-0.24,250,-6
1284,-0.21,250,-6
1285,-0.18,250,-6
1286,-0.15,250,-6
1287,-0.12,250,-6
1288,-0.09,250,-6
1289,-0.06,250,-6
1290,-0.03,250,-6
1291,0,250,-6
1292,0.02,250,-6
1293,0.05,250,-6
1294,0.08,250,-6
1295,0.11,251,-5
1296,0.14,251,-5
1297,0.17,251,-5
1298,0.2,251,-5
1299,0.23,251,-5
1300,0.25,251,-5
1301,0.28,251,-5
1302,0.31,251,-5
1303,0.33,251,-5
1304,0.36,251,-5
1305,0.38,251,-5
1306,0.41,251,-5
1307,0.43,251,-5
1308,0.46,251,-5
1309,0.48,251,-5
1310,0.5,251,-5
1311,0.52,251,-5
1312,0.54,251,-5
1313,0.56,252,-4
1314,0.58,252,-4
1315,0.6,252,-4
1316,0.62,252,-4
1317,0.63,251,-5
1318,0.65,251,-5
1319,0.66,251,-5
1320,0.68,251,-5
1321,0.69,251,-5
1322,0.7,251,-5
1323,0.71,251,-5
1324,0.72,251,-5
1325,0.73,251,-5
1326,0.73,251,-5
1327,0.74,251,-5
1328,0.74,251,-5
1329,0.75,251,-5
1330,0.75,251,-5
1331,0.75,251,-5
1332,0.75,251,-5
1333,0.75,251,-5
1334,0.75,251,-5
1335,0.74,251,-5
1336,0.74,251,-5
1337,0.73,251,-5
1338,0.73,251,-5
1339,0.72,251,-5
1340,0.71,251,-5
1341,0.7,251,-5
1342,0.69,251,-5
1343,0.68,251,-5
1344,0.66,251,-5
1345,0.65,251,-5
1346,0.63,251,-5
1347,0.62,251,-5
1348,0.6,251,-5
1349,0.58,251,-5
1350,0.56,251,-5
1351,0.54,251,-5
1352,0.52,251,-5
1353,0.5,252,-4
1354,0.48,252,-4
1355,0.46,252,-4
1356,0.43,252,-4
1357,0.41,252,-4
1358,0.38,252,-4
1359,0.36,252,-4
1360,0.33,252,-4
1361,0.31,252,-4
1362,0.28,251,-5
1363,0.25,251,-5
1364,0.22,251,-5
1365,0.2,251,-5
1366,0.17,251,-5
1367,0.14,251,-5
1368,0.11,251,-5
1369,0.08,251,-5
1370,0.05,251,-5
1371,0.02,251,-5
1372,-0.01,251,-5
1373,-0.04,251,-5
1374,-0.06,251,-5
1375,-0.09,251,-5
1376,-0.12,251,-5
1377,-0.15,251,-5
1378,-0.18,251,-5
1379,-0.21,251,-5
1380,-0.24,251,-5
1381,-0.27,250,-6
1382,-0.29,250,-6
1383,-0.32,250,-6
1384,-0.35,250,-6
1385,-0.37,250,-6
1386,-0.4,250,-6
1387,-0.42,250,-6
1388,-0.45,250,-6
1389,-0.47,250,-6
1390,-0.49,250,-6
1391,-0.51,249,-7
1392,-0.54,249,-7
1393,-0.56,249,-7
1394,-0.58,249,-7
1395,-0.59,249,-7
1396,-0.61,249,-7
1397,-0.63,249,-7
1398,-0.64,249,-7
1399,-0.66,249,-7
1400,-0.67,249,-7
1401,-0.68,249,-7
1402,-0.7,249,-7
1403,-0.71,249,-7
1404,-0.72,249,-7
1405,-0.72,249,-7
1406,-0.73,249,-7
1407,-0.74,249,-7
1408,-0.74,249,-7
1409,-0.75,249,-7
1410,-0.75,249,-7
1411,-0.75,249,-7
1412,-0.75,249,-7
1413,-0.75,249,-7
1414,-0.75,249,-7
1415,-0.74,249,-7
1416,-0.74,249,-7
1417,-0.73,249,-7
1418,-0.73,249,-7
1419,-0.72,249,-7
1420,-0.71,249,-7
1421,-0.7,249,-7
1422,-0.69,249,-7
1423,-0.68,249,-7
1424,-0.66,249,-7
1425,-0.65,249,-7
1426,-0.63,249,-7
1427,-0.62,249,-7
1428,-0.6,249,-7
1429,-0.58,249,-7
1430,-0.56,249,-7
1431,-0.54,249,-7
1432,-0.52,248,-8
1433,-0.5,248,-8
1434,-0.48,248,-8
1435,-0.45,248,-8
1436,-0.43,248,-8
1437,-0.41,248,-8
1438,-0.38,248,-8
1439,-0.35,248,-8
1440,-0.33,248,-8
1441,-0.3,248,-8
1442,-0.27,248,-8
1443,-0.25,248,-8
1444,-0.22,248,-8
1445,-0.19,248,-8
1446,-0.16,248,-8
1447,-0.13,248,-8
1448,-0.1,248,-8
1449,-0.07,248,-8
1450,-0.04,248,-8
1451,-0.01,248,-8
1452,0.01,248,-8
1453,0.04,248,-8
1454,0.07,249,-7
1455,0.1,249,-7
1456,0.13,249,-7
1457,0.16,249,-7
1458,0.19,249,-7
1459,0.22,249,-7
1460,0.24,249,-7
1461,0.27,250,-6
1462,0.3,250,-6
1463,0.32,250,-6
1464,0.35,250,-6
1465,0.38,250,-6
1466,0.4,250,-6
1467,0.43,251,-5
1468,0.45,251,-5
1469,0.47,251,-5
1470,0.49,251,-5
1471,0.52,251,-5
1472,0.54,252,-4
1473,0.56,252,-4
1474,0.58,252,-4
1475,0.59,252,-4
1476,0.61,252,-4
1477,0.63,253,-3
1478,0.64,253,-3
1479,0.66,253,-3
1480,0.67,253,-3
1481,0.68,253,-3
1482,0.7,253,-3
1483,0.71,253,-3
1484,0.72,253,-3
1485,0.72,253,-3
1486,0.73,253,-3
1487,0.74,254,-2
1488,0.74,254,-2
1489,0.75,254,-2
1490,0.75,254,-2
1491,0.75,254,-2
1492,0.75,254,-2
1493,0.75,253,-3
1494,0.75,253,-3
1495,0.74,253,-3
1496,0.74,253,-3
1497,0.73,253,-3
1498,0.73,253,-3
1499,0.72,253,-3
1500,0.71,253,-3
1501,0.7,253,-3
1502,0.69,253,-3
1503,0.68,253,-3
1504,0.67,253,-3
1505,0.65,253,-3
1506,0.64,253,-3
1507,0.62,252,-4
1508,0.61,252,-4
1509,0.59,252,-4
1510,0.57,252,-4
1511,0.55,252,-4
1512,0.53,252,-4
1513,0.51,252,-4
1514,0.49,252,-4
1515,0.46,252,-4
1516,0.44,252,-4
1517,0.42,252,-4
1518,0.39,252,-4
1519,0.37,252,-4
1520,0.34,252,-4
1521,0.32,251,-5
1522,0.29,251,-5
1523,0.26,251,-5
1524,0.23,251,-5
1525,0.21,251,-5
1526,0.18,251,-5
1527,0.15,251,-5
1528,0.12,251,-5
1529,0.09,251,-5
1530,0.06,251,-5
1531,0.03,251,-5
1532,0,251,-5
1533,-0.02,251,-5
1534,-0.05,251,-5
1535,-0.08,251,-5
1536,-0.11,250,-6
1537,-0.14,250,-6
1538,-0.17,250,-6
1539,-0.2,250,-6
1540,-0.23,250,-6
1541,-0.26,250,-6
1542,-0.28,250,-6
1543,-0.31,250,-6
1544,-0.34,250,-6
1545,-0.36,250,-6
1546,-0.39,250,-6
1547,-0.41,250,-6
1548,-0.44,250,-6
1549,-0.46,250,-6
1550,-0.48,249,-7
1551,-0.51,249,-7
1552,-0.53,249,-7
1553,-0.55,249,-7
1554,-0.57,249,-7
1555,-0.59,249,-7
1556,-0.61,249,-7
1557,-0.62,249,-7
1558,-0.64,249,-7
1559,-0.65,249,-7
1560,-0.67,249,-7
1561,-0.68,249,-7
1562,-0.69,249,-7
1563,-0.7,249,-7
1564,-0.71,249,-7
1565,-0.72,249,-7
1566,-0.73,249,-7
1567,-0.74,249,-7
1568,-0.74,249,-7
1569,-0.74,249,-7
1570,-0.75,249,-7
1571,-0.75,249,-7
1572,-0.75,248,-8
1573,-0.75,248,-8
1574,-0.75,248,-8
1575,-0.74,248,-8
1576,-0.74,248,-8
1577,-0.74,248,-8
1578,-0.73,248,-8
1579,-0.72,248,-8
1580,-0.71,248,-8
1581,-0.7,248,-8
1582,-0.69,248,-8
1583,-0.68,248,-8
1584,-0.67,248,-8
1585,-0.65,248,-8
1586,-0.64,248,-8
1587,-0.62,248,-8
1588,-0.61,248,-8
1589,-0.59,249,-7
1590,-0.57,249,-7
1591,-0.55,249,-7
1592,-0.53,249,-7
1593,-0.51,249,-7
1594,-0.49,249,-7
1595,-0.46,249,-7
1596,-0.44,249,-7
1597,-0.41,249,-7
1598,-0.39,249,-7
1599,-0.36,249,-7
1600,-0.34,249,-7
1601,-0.31,249,-7
1602,-0.28,249,-7
1603,-0.26,249,-7
1604,-0.23,250,-6
1605,-0.2,250,-6
1606,-0.17,250,-6
1607,-0.14,250,-6
1608,-0.11,250,-6
1609,-0.08,250,-6
1610,-0.05,250,-6
1611,-0.03,250,-6
1612,0,250,-6
1613,0.03,250,-6
1614,0.06,250,-6
1615,0.09,250,-6
1616,0.12,250,-6
1617,0.15,250,-6
1618,0.18,250,-6
1619,0.21,250,-6
1620,0.23,250,-6
1621,0.26,250,-6
1622,0.29,250,-6
1623,0.32,250,-6
1624,0.34,250,-6
1625,0.37,251,-5
1626,0.39,251,-5
1627,0.42,251,-5
1628,0.44,251,-5
1629,0.46,251,-5
1630,0.49,251,-5
1631,0.51,251,-5
1632,0.53,251,-5
1633,0.55,251,-5
1634,0.57,251,-5
1635,0.59,251,-5
1636,0.61,251,-5
1637,0.62,251,-5
1638,0.64,251,-5
1639,0.65,251,-5
1640,0.67,251,-5
1641,0.68,251,-5
1642,0.69,251,-5
1643,0.7,251,-5
1644,0.71,251,-5
1645,0.72,252,-4
1646,0.73,252,-4
1647,0.73,252,-4
1648,0.74,252,-4
1649,0.74,252,-4
1650,0.75,252,-4
1651,0.75,252,-4
1652,0.75,252,-4
1653,0.75,252,-4
1654,0.75,252,-4
1655,0.75,252,-4
1656,0.74,252,-4
1657,0.74,252,-4
1658,0.73,252,-4
1659,0.72,252,-4
1660,0.72,252,-4
1661,0.71,252,-4
1662,0.7,252,-4
1663,0.68,252,-4
1664,0.67,252,-4
1665,0.66,252,-4
1666,0.64,252,-4
1667,0.63,252,-4
1668,0.61,252,-4
1669,0.59,252,-4
1670,0.58,252,-4
1671,0.56,252,-4
1672,0.54,252,-4
1673,0.52,252,-4
1674,0.5,252,-4
1675,0.47,252,-4
1676,0.45,252,-4
1677,0.43,252,-4
1678,0.4,251,-5
1679,0.38,251,-5
1680,0.35,251,-5
1681,0.33,251,-5
1682,0.3,251,-5
1683,0.27,251,-5
1684,0.24,251,-5
1685,0.22,251,-5
1686,0.19,251,-5
1687,0.16,251,-5
1688,0.13,251,-5
1689,0.1,251,-5
1690,0.07,251,-5
1691,0.04,251,-5
1692,0.01,250,-6
1693,-0.01,250,-6
1694,-0.04,250,-6
1695,-0.07,250,-6
1696,-0.1,250,-6
1697,-0.13,250,-6
1698,-0.16,249,-7
1699,-0.19,249,-7
1700,-0.22,249,-7
1701,-0.25,249,-7
1702,-0.27,249,-7
1703,-0.3,249,-7
1704,-0.33,249,-7
1705,-0.35,249,-7
1706,-0.38,248,-8
1707,-0.41,248,-8
1708,-0.43,248,-8
1709,-0.45,248,-8
1710,-0.48,248,-8
1711,-0.5,247,-9
1712,-0.52,247,-9
1713,-0.54,247,-9
1714,-0.56,247,-9
1715,-0.58,247,-9
1716,-0.6,247,-9
1717,-0.62,247,-9
1718,-0.63,246,-10
1719,-0.65,246,-10
1720,-0.66,246,-10
1721,-0.68,246,-10
1722,-0.69,246,-10
1723,-0.7,246,-10
1724,-0.71,246,-10
1725,-0.72,246,-10
1726,-0.73,246,-10
1727,-0.73,246,-10
1728,-0.74,246,-10
1729,-0.74,246,-10
1730,-0.75,246,-10
1731,-0.75,246,-10
1732,-0.75,246,-10
1733,-0.75,246,-10
1734,-0.75,246,-10
1735,-0.75,246,-10
1736,-0.74,246,-10
1737,-0.74,247,-9
1738,-0.73,247,-9
1739,-0.72,247,-9
1740,-0.72,247,-9
1741,-0.71,247,-9
1742,-0.7,247,-9
1743,-0.68,247,-9
1744,-0.67,248,-8
1745,-0.66,248,-8
1746,-0.64,248,-8
1747,-0.63,248,-8
1748,-0.61,248,-8
1749,-0.59,248,-8
1750,-0.58,248,-8
1751,-0.56,248,-8
1752,-0.54,248,-8
1753,-0.51,249,-7
1754,-0.49,249,-7
1755,-0.47,249,-7
1756,-0.45,249,-7
1757,-0.42,249,-7
1758,-0.4,249,-7
1759,-0.37,249,-7
1760,-0.35,249,-7
1761,-0.32,249,-7
1762,-0.29,249,-7
1763,-0.27,249,-7
1764,-0.24,249,-7
1765,-0.21,249,-7
1766,-0.18,249,-7
1767,-0.15,249,-7
1768,-0.12,249,-7
1769,-0.09,249,-7
1770,-0.06,249,-7
1771,-0.04,249,-7
1772,-0.01,249,-7
1773,0.02,249,-7
1774,0.05,249,-7
1775,0.08,249,-7
1776,0.11,249,-7
1777,0.14,249,-7
1778,0.17,249,-7
1779,0.2,249,-7
1780,0.22,249,-7
1781,0.25,249,-7
1782,0.28,249,-7
1783,0.31,249,-7
1784,0.33,249,-7
1785,0.36,249,-7
1786,0.38,249,-7
1787,0.41,249,-7
1788,0.43,249,-7
1789,0.46,250,-6
1790,0.48,250,-6
1791,0.5,250,-6
1792,0.52,250,-6
1793,0.54,250,-6
1794,0.56,250,-6
1795,0.58,251,-5
1796,0.6,251,-5
1797,0.62,251,-5
1798,0.63,251,-5
1799,0.65,251,-5
1800,0.66,251,-5
1801,0.68,252,-4
1802,0.69,252,-4
1803,0.7,252,-4
1804,0.71,252,-4
1805,0.72,253,-3
1806,0.73,253,-3
1807,0.73,253,-3
1808,0.74,253,-3
1809,0.74,253,-3
1810,0.75,253,-3
1811,0.75,253,-3
1812,0.75,253,-3
1813,0.75,253,-3
1814,0.75,253,-3
1815,0.75,253,-3
1816,0.74,253,-3
1817,0.74,253,-3
1818,0.73,253,-3
1819,0.73,253,-3
1820,0.72,253,-3
1821,0.71,253,-3
1822,0.7,253,-3
1823,0.69,253,-3
1824,0.68,253,-3
1825,0.66,253,-3
1826,0.65,253,-3
1827,0.63,252,-4
1828,0.62,252,-4
1829,0.6,252,-4
1830,0.58,252,-4
1831,0.56,252,-4
1832,0.54,252,-4
1833,0.52,252,-4
1834,0.5,252,-4
1835,0.48,252,-4
1836,0.46,251,-5
1837,0.43,251,-5
1838,0.41,251,-5
1839,0.39,251,-5
1840,0.36,251,-5
1841,0.33,251,-5
1842,0.31,251,-5
1843,0.28,251,-5
1844,0.25,251,-5
1845,0.23,251,-5
1846,0.2,251,-5
1847,0.17,251,-5
1848,0.14,251,-5
1849,0.11,251,-5
1850,0.08,251,-5
1851,0.05,251,-5
1852,0.02,250,-6
1853,0,250,-6
1854,-0.03,250,-6
1855,-0.06,250,-6
1856,-0.09,250,-6
1857,-0.12,250,-6
1858,-0.15,250,-6
1859,-0.18,250,-6
1860,-0.21,250,-6
1861,-0.24,250,-6
1862,-0.26,250,-6
1863,-0.29,250,-6
1864,-0.32,250,-6
1865,-0.35,250,-6
1866,-0.37,250,-6
1867,-0.4,250,-6
1868,-0.42,249,-7
1869,-0.45,249,-7
1870,-0.47,249,-7
1871,-0.49,249,-7
1872,-0.51,249,-7
1873,-0.54,249,-7
1874,-0.56,249,-7
1875,-0.57,249,-7
1876,-0.59,249,-7
1877,-0.61,249,-7
1878,-0.63,249,-7
1879,-0.64,249,-7
1880,-0.66,249,-7
1881,-0.67,249,-7
1882,-0.68,249,-7
1883,-0.7,249,-7
1884,-0.71,249,-7
1885,-0.72,249,-7
1886,-0.72,249,-7
1887,-0.73,248,-8
1888,-0.74,248,-8
1889,-0.74,248,-8
1890,-0.75,248,-8
1891,-0.75,248,-8
1892,-0.75,248,-8
1893,-0.75,248,-8
1894,-0.75,248,-8
1895,-0.75,248,-8
1896,-0.74,248,-8
1897,-0.74,247,-9
1898,-0.73,247,-9
1899,-0.73,247,-9
1900,-0.72,247,-9
1901,-0.71,247,-9
1902,-0.7,247,-9
1903,-0.69,247,-9
1904,-0.68,247,-9
1905,-0.66,247,-9
1906,-0.65,247,-9
1907,-0.63,247,-9
1908,-0.62,247,-9
1909,-0.6,248,-8
1910,-0.58,248,-8
1911,-0.56,248,-8
1912,-0.54,248,-8
1913,-0.52,248,-8
1914,-0.5,248,-8
1915,-0.48,248,-8
1916,-0.45,248,-8
1917,-0.43,248,-8
1918,-0.41,248,-8
1919,-0.38,248,-8
1920,-0.36,248,-8
1921,-0.33,248,-8
1922,-0.3,248,-8
1923,-0.28,248,-8
1924,-0.25,249,-7
1925,-0.22,249,-7
1926,-0.19,249,-7
1927,-0.16,249,-7
1928,-0.13,249,-7
1929,-0.1,249,-7
1930,-0.07,249,-7
1931,-0.05,249,-7
1932,-0.02,249,-7
1933,0.01,249,-7
1934,0.04,249,-7
1935,0.07,249,-7
1936,0.1,249,-7
1937,0.13,249,-7
1938,0.16,249,-7
1939,0.19,249,-7
1940,0.22,249,-7
1941,0.24,249,-7
1942,0.27,249,-7
1943,0.3,250,-6
1944,0.32,250,-6
1945,0.35,250,-6
1946,0.38,250,-6
1947,0.4,250,-6
1948,0.42,250,-6
1949,0.45,250,-6
1950,0.47,250,-6
1951,0.49,250,-6
1952,0.52,250,-6
1953,0.54,251,-5
1954,0.56,251,-5
1955,0.58,251,-5
1956,0.59,251,-5
1957,0.61,251,-5
1958,0.63,251,-5
1959,0.64,251,-5
1960,0.66,251,-5
1961,0.67,252,-4
1962,0.68,252,-4
1963,0.7,252,-4
1964,0.71,252,-4
1965,0.72,252,-4
1966,0.72,252,-4
1967,0.73,252,-4
1968,0.74,253,-3
1969,0.74,253,-3
1970,0.75,253,-3
1971,0.75,253,-3
1972,0.75,253,-3
1973,0.75,253,-3
1974,0.75,253,-3
1975,0.75,253,-3
1976,0.74,254,-2
1977,0.74,254,-2
1978,0.74,254,-2
1979,0.73,254,-2
1980,0.72,254,-2
1981,0.71,254,-2
1982,0.7,254,-2
1983,0.69,254,-2
1984,0.68,254,-2
1985,0.67,254,-2
1986,0.65,254,-2
1987,0.64,254,-2
1988,0.62,254,-2
1989,0.61,253,-3
1990,0.59,253,-3
1991,0.57,253,-3
1992,0.55,253,-3
1993,0.53,253,-3
1994,0.51,253,-3
1995,0.49,253,-3
1996,0.47,252,-4
1997,0.44,252,-4
1998,0.42,252,-4
1999,0.39,252,-4
2000,0.37,251,-5
2001,0.34,251,-5
2002,0.32,251,-5
2003,0.29,251,-5
2004,0.26,251,-5
2005,0.24,251,-5
2006,0.21,250,-6
2007,0.18,250,-6
2008,0.15,250,-6
2009,0.12,250,-6
2010,0.09,250,-6
2011,0.06,250,-6
2012,0.03,249,-7
2013,0.01,249,-7
2014,-0.02,249,-7
2015,-0.05,249,-7
2016,-0.08,249,-7
2017,-0.11,249,-7
2018,-0.14,249,-7
2019,-0.17,249,-7
2020,-0.2,249,-7
2021,-0.23,249,-7
2022,-0.26,249,-7
2023,-0.28,249,-7
2024,-0.31,249,-7
2025,-0.34,249,-7
2026,-0.36,249,-7
2027,-0.39,249,-7
2028,-0.41,249,-7
2029,-0.44,249,-7
2030,-0.46,249,-7
2031,-0.48,249,-7
2032,-0.51,249,-7
2033,-0.53,249,-7
2034,-0.55,249,-7
2035,-0.57,249,-7
2036,-0.59,250,-6
2037,-0.61,250,-6
2038,-0.62,250,-6
2039,-0.64,250,-6
2040,-0.65,250,-6
2041,-0.67,250,-6
2042,-0.68,250,-6
2043,-0.69,250,-6
2044,-0.7,250,-6
2045,-0.71,250,-6
2046,-0.72,250,-6
2047,-0.73,250,-6
2048,-0.74,250,-6
2049,-0.74,250,-6
2050,-0.74,250,-6
2051,-0.75,250,-6
2052,-0.75,250,-6
2053,-0.75,250,-6
2054,-0.75,250,-6
2055,-0.75,250,-6
2056,-0.74,250,-6
2057,-0.74,250,-6
2058,-0.74,250,-6
2059,-0.73,250,-6
2060,-0.72,249,-7
2061,-0.71,249,-7
2062,-0.7,249,-7
2063,-0.69,249,-7
2064,-0.68,249,-7
2065,-0.67,249,-7
2066,-0.65,249,-7
2067,-0.64,249,-7
2068,-0.62,249,-7
2069,-0.61,249,-7
2070,-0.59,248,-8
2071,-0.57,248,-8
2072,-0.55,248,-8
2073,-0.53,248,-8
2074,-0.51,248,-8
2075,-0.49,248,-8
2076,-0.46,248,-8
2077,-0.44,248,-8
2078,-0.42,248,-8
2079,-0.39,248,-8
2080,-0.36,248,-8
2081,-0.34,248,-8
2082,-0.31,248,-8
2083,-0.28,248,-8
2084,-0.26,248,-8
2085,-0.23,248,-8
2086,-0.2,248,-8
2087,-0.17,248,-8
2088,-0.14,248,-8
2089,-0.11,248,-8
2090,-0.08,248,-8
2091,-0.06,248,-8
2092,-0.03,249,-7
2093,0,249,-7
2094,0.03,249,-7
2095,0.06,249,-7
2096,0.09,249,-7
2097,0.12,249,-7
2098,0.15,250,-6
2099,0.18,250,-6
2100,0.21,250,-6
2101,0.23,250,-6
2102,0.26,250,-6
2103,0.29,250,-6
2104,0.31,251,-5
2105,0.34,251,-5
2106,0.37,251,-5
2107,0.39,251,-5
2108,0.42,251,-5
2109,0.44,251,-5
2110,0.46,252,-4
2111,0.49,252,-4
2112,0.51,252,-4
2113,0.53,252,-4
2114,0.55,252,-4
2115,0.57,252,-4
2116,0.59,252,-4
2117,0.61,253,-3
2118,0.62,253,-3
2119,0.64,253,-3
2120,0.65,253,-3
2121,0.67,253,-3
2122,0.68,253,-3
2123,0.69,253,-3
2124,0.7,253,-3
2125,0.71,253,-3
2126,0.72,253,-3
2127,0.73,253,-3
2128,0.73,253,-3
2129,0.74,253,-3
2130,0.74,253,-3
2131,0.75,253,-3
2132,0.75,253,-3
2133,0.75,253,-3
2134,0.75,253,-3
2135,0.75,253,-3
2136,0.75,253,-3
2137,0.74,253,-3
2138,0.74,253,-3
2139,0.73,253,-3
2140,0.72,253,-3
2141,0.72,253,-3
2142,0.71,253,-3
2143,0.7,253,-3
2144,0.68,253,-3
2145,0.67,252,-4
2146,0.66,252,-4
2147,0.64,252,-4
2148,0.63,252,-4
2149,0.61,252,-4
2150,0.6,252,-4
2151,0.58,252,-4
2152,0.56,252,-4
2153,0.54,252,-4
2154,0.52,252,-4
2155,0.5,252,-4
2156,0.47,252,-4
2157,0.45,252,-4
2158,0.43,252,-4
2159,0.4,252,-4
2160,0.38,251,-5
2161,0.35,251,-5
2162,0.33,251,-5
2163,0.3,251,-5
2164,0.27,251,-5
2165,0.24,251,-5
2166,0.22,251,-5
2167,0.19,251,-5
2168,0.16,251,-5
2169,0.13,251,-5
2170,0.1,251,-5
2171,0.07,251,-5
2172,0.04,250,-6
2173,0.02,250,-6
2174,-0.01,250,-6
2175,-0.04,250,-6
2176,-0.07,250,-6
2177,-0.1,250,-6
2178,-0.13,250,-6
2179,-0.16,250,-6
2180,-0.19,250,-6
2181,-0.22,250,-6
2182,-0.25,249,-7
2183,-0.27,249,-7
2184,-0.3,249,-7
2185,-0.33,249,-7
2186,-0.35,249,-7
2187,-0.38,249,-7
2188,-0.4,249,-7
2189,-0.43,249,-7
2190,-0.45,249,-7
2191,-0.48,249,-7
2192,-0.5,249,-7
2193,-0.52,249,-7
2194,-0.54,248,-8
2195,-0.56,248,-8
2196,-0.58,248,-8
2197,-0.6,248,-8
2198,-0.62,248,-8
2199,-0.63,248,-8
2200,-0.65,248,-8
2201,-0.66,248,-8
2202,-0.68,248,-8
2203,-0.69,248,-8
2204,-0.7,248,-8
2205,-0.71,248,-8
2206,-0.72,248,-8
2207,-0.73,248,-8
2208,-0.73,248,-8
2209,-0.74,248,-8
2210,-0.74,248,-8
2211,-0.75,249,-7
2212,-0.75,249,-7
2213,-0.75,249,-7
2214,-0.75,249,-7
2215,-0.75,249,-7
2216,-0.75,249,-7
2217,-0.74,249,-7
2218,-0.74,249,-7
2219,-0.73,249,-7
2220,-0.72,249,-7
2221,-0.72,249,-7
2222,-0.71,249,-7
2223,-0.7,249,-7
2224,-0.69,249,-7
2225,-0.67,249,-7
2226,-0.66,249,-7
2227,-0.64,249,-7
2228,-0.63,249,-7
2229,-0.61,248,-8
2230,-0.59,248,-8
2231,-0.58,248,-8
2232,-0.56,248,-8
2233,-0.54,248,-8
2234,-0.52,248,-8
2235,-0.49,248,-8
2236,-0.47,248,-8
2237,-0.45,248,-8
2238,-0.42,248,-8
2239,-0.4,248,-8
2240,-0.37,248,-8
2241,-0.35,247,-9
2242,-0.32,247,-9
2243,-0.29,247,-9
2244,-0.27,247,-9
2245,-0.24,247,-9
2246,-0.21,247,-9
2247,-0.18,247,-9
2248,-0.15,247,-9
2249,-0.12,247,-9
2250,-0.1,247,-9
2251,-0.07,247,-9
2252,-0.04,247,-9
2253,-0.01,247,-9
2254,0.02,247,-9
2255,0.05,247,-9
2256,0.08,247,-9
2257,0.11,247,-9
2258,0.14,247,-9
2259,0.17,247,-9
2260,0.2,248,-8
2261,0.22,248,-8
2262,0.25,248,-8
2263,0.28,248,-8
2264,0.31,248,-8
2265,0.33,248,-8
2266,0.36,249,-7
2267,0.38,249,-7
2268,0.41,249,-7
2269,0.43,249,-7
2270,0.46,249,-7
2271,0.48,250,-6
2272,0.5,250,-6
2273,0.52,250,-6
2274,0.54,251,-5
2275,0.56,251,-5
2276,0.58,251,-5
2277,0.6,251,-5
2278,0.62,252,-4
2279,0.63,252,-4
2280,0.65,252,-4
2281,0.66,252,-4
2282,0.68,252,-4
2283,0.69,253,-3
2284,0.7,253,-3
2285,0.71,253,-3
2286,0.72,253,-3
2287,0.73,253,-3
2288,0.73,254,-2
2289,0.74,254,-2
2290,0.74,254,-2
2291,0.75,254,-2
2292,0.75,254,-2
2293,0.75,254,-2
2294,0.75,254,-2
2295,0.75,254,-2
2296,0.75,254,-2
2297,0.74,254,-2
2298,0.74,254,-2
2299,0.73,254,-2
2300,0.73,254,-2
2301,0.72,254,-2
2302,0.71,253,-3
2303,0.7,253,-3
2304,0.69,253,-3
2305,0.68,253,-3
2306,0.66,253,-3
2307,0.65,253,-3
2308,0.63,252,-4
2309,0.62,252,-4
2310,0.6,252,-4
2311,0.58,252,-4
2312,0.56,252,-4
2313,0.54,251,-5
2314,0.52,251,-5
2315,0.5,251,-5
2316,0.48,251,-5
2317,0.46,251,-5
2318,0.43,251,-5
2319,0.41,250,-6
2320,0.39,250,-6
2321,0.36,250,-6
2322,0.33,250,-6
2323,0.31,250,-6
2324,0.28,250,-6
2325,0.25,250,-6
2326,0.23,250,-6
2327,0.2,250,-6
2328,0.17,250,-6
