Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
1218,-0.01,248,-8
1219,-0.02,248,-8
1220,-0.03,248,-8
1221,-0.04,248,-8
1222,-0.05,248,-8
1223,-0.06,248,-8
1224,-0.07,248,-8
1225,-0.08,248,-8
1226,-0.09,248,-8
1227,-0.1,248,-8
1228,-0.11,248,-8
1229,-0.12,247,-9
1230,-0.13,247,-9
1231,-0.14,247,-9
1232,-0.15,247,-9
1233,-0.15,247,-9
1234,-0.16,246,-10
1235,-0.17,246,-10
1236,-0.18,246,-10
1237,-0.19,246,-10
1238,-0.2,246,-10
1239,-0.21,245,-11
1240,-0.22,245,-11
1241,-0.23,245,-11
1242,-0.24,245,-11
1243,-0.25,245,-11
1244,-0.26,244,-12
1245,-0.27,244,-12
1246,-0.28,244,-12
1247,-0.29,244,-12
1248,-0.29,244,-12
1249,-0.3,244,-12
1250,-0.31,244,-12
1251,-0.32,243,-13
1252,-0.33,243,-13
1253,-0.34,243,-13
1254,-0.35,243,-13
1255,-0.36,243,-13
1256,-0.36,243,-13
1257,-0.37,243,-13
1258,-0.38,243,-13
1259,-0.39,243,-13
1260,-0.4,243,-13
1261,-0.41,243,-13
1262,-0.41,243,-13
1263,-0.42,243,-13
1264,-0.43,243,-13
1265,-0.44,243,-13
1266,-0.45,243,-13
1267,-0.45,244,-12
1268,-0.46,244,-12
1269,-0.47,244,-12
1270,-0.48,244,-12
1271,-0.48,244,-12
1272,-0.49,244,-12
1273,-0.5,244,-12
1274,-0.51,244,-12
1275,-0.51,244,-12
1276,-0.52,244,-12
1277,-0.53,244,-12
1278,-0.53,245,-11
1279,-0.54,245,-11
1280,-0.55,245,-11
1281,-0.55,245,-11
1282,-0.56,245,-11
1283,-0.57,245,-11
1284,-0.57,246,-10
1285,-0.58,246,-10
1286,-0.59,246,-10
1287,-0.59,246,-10
1288,-0.6,246,-10
1289,-0.6,246,-10
1290,-0.61,246,-10
1291,-0.61,246,-10
1292,-0.62,247,-9
1293,-0.63,247,-9
1294,-0.63,247,-9
1295,-0.64,247,-9
1296,-0.64,247,-9
1297,-0.65,247,-9
1298,-0.65,247,-9
1299,-0.66,246,-10
1300,-0.66,246,-10
1301,-0.67,246,-10
1302,-0.67,246,-10
1303,-0.67,246,-10
1304,-0.68,246,-10
1305,-0.68,246,-10
1306,-0.69,246,-10
1307,-0.69,246,-10
1308,-0.69,246,-10
1309,-0.7,245,-11
1310,-0.7,245,-11
1311,-0.7,245,-11
1312,-0.71,245,-11
1313,-0.71,244,-12
1314,-0.71,244,-12
1315,-0.72,244,-12
1316,-0.72,244,-12
1317,-0.72,244,-12
1318,-0.72,243,-13
1319,-0.73,243,-13
1320,-0.73,243,-13
1321,-0.73,243,-13
1322,-0.73,243,-13
1323,-0.74,242,-14
1324,-0.74,242,-14
1325,-0.74,242,-14
1326,-0.74,242,-14
1327,-0.74,241,-15
1328,-0.74,241,-15
1329,-0.74,241,-15
1330,-0.75,241,-15
1331,-0.75,241,-15
1332,-0.75,240,-16
1333,-0.75,240,-16
1334,-0.75,240,-16
1335,-0.75,240,-16
1336,-0.75,240,-16
1337,-0.75,240,-16
1338,-0.75,240,-16
1339,-0.75,240,-16
1340,-0.75,240,-16
1341,-0.75,240,-16
1342,-0.75,240,-16
1343,-0.75,240,-16
1344,-0.75,240,-16
1345,-0.75,240,-16
1346,-0.75,240,-16
1347,-0.74,240,-16
1348,-0.74,240,-16
1349,-0.74,240,-16
1350,-0.74,240,-16
1351,-0.74,241,-15
1352,-0.74,241,-15
1353,-0.74,241,-15
1354,-0.73,241,-15
1355,-0.73,241,-15
1356,-0.73,241,-15
1357,-0.73,241,-15
1358,-0.72,241,-15
1359,-0.72,241,-15
1360,-0.72,242,-14
1361,-0.72,242,-14
1362,-0.71,242,-14
1363,-0.71,242,-14
1364,-0.71,243,-13
1365,-0.7,243,-13
1366,-0.7,243,-13
1367,-0.7,243,-13
1368,-0.69,243,-13
1369,-0.69,244,-12
1370,-0.69,244,-12
1371,-0.68,244,-12
1372,-0.68,244,-12
1373,-0.67,244,-12
1374,-0.67,244,-12
1375,-0.66,244,-12
1376,-0.66,244,-12
1377,-0.66,244,-12
1378,-0.65,244,-12
1379,-0.65,244,-12
1380,-0.64,244,-12
1381,-0.64,244,-12
1382,-0.63,244,-12
1383,-0.63,244,-12
1384,-0.62,244,-12
1385,-0.61,244,-12
1386,-0.61,244,-12
1387,-0.6,243,-13
1388,-0.6,243,-13
1389,-0.59,243,-13
1390,-0.59,243,-13
1391,-0.58,243,-13
1392,-0.57,242,-14
1393,-0.57,242,-14
1394,-0.56,242,-14
1395,-0.55,242,-14
1396,-0.55,242,-14
1397,-0.54,242,-14
1398,-0.53,242,-14
1399,-0.53,241,-15
1400,-0.52,241,-15
1401,-0.51,241,-15
1402,-0.51,241,-15
1403,-0.5,241,-15
1404,-0.49,241,-15
1405,-0.48,241,-15
1406,-0.48,241,-15
1407,-0.47,241,-15
1408,-0.46,241,-15
1409,-0.45,241,-15
1410,-0.45,242,-14
1411,-0.44,242,-14
1412,-0.43,242,-14
1413,-0.42,242,-14
1414,-0.41,242,-14
1415,-0.41,243,-13
1416,-0.4,243,-13
1417,-0.39,243,-13
1418,-0.38,243,-13
1419,-0.37,244,-12
1420,-0.36,244,-12
1421,-0.35,244,-12
1422,-0.35,245,-11
1423,-0.34,245,-11
1424,-0.33,245,-11
1425,-0.32,246,-10
1426,-0.31,246,-10
1427,-0.3,246,-10
1428,-0.29,246,-10
1429,-0.28,247,-9
1430,-0.28,247,-9
1431,-0.27,247,-9
1432,-0.26,247,-9
1433,-0.25,247,-9
1434,-0.24,247,-9
1435,-0.23,248,-8
1436,-0.22,248,-8
1437,-0.21,248,-8
1438,-0.2,248,-8
1439,-0.19,248,-8
1440,-0.18,248,-8
1441,-0.17,248,-8
1442,-0.16,248,-8
1443,-0.15,247,-9
1444,-0.14,247,-9
1445,-0.14,247,-9
1446,-0.13,247,-9
1447,-0.12,247,-9
1448,-0.11,247,-9
1449,-0.1,246,-10
1450,-0.09,246,-10
1451,-0.08,246,-10
1452,-0.07,246,-10
1453,-0.06,246,-10
1454,-0.05,245,-11
1455,-0.04,245,-11
1456,-0.03,245,-11
1457,-0.02,245,-11
1458,-0.01,245,-11
1459,0,245,-11
1460,0.01,245,-11
1461,0.02,244,-12
1462,0.03,244,-12
1463,0.04,244,-12
1464,0.05,244,-12
1465,0.06,244,-12
1466,0.07,243,-13
1467,0.08,243,-13
1468,0.09,243,-13
1469,0.1,243,-13
1470,0.11,243,-13
1471,0.11,243,-13
1472,0.12,242,-14
1473,0.13,242,-14
1474,0.14,242,-14
1475,0.15,242,-14
1476,0.16,242,-14
1477,0.17,242,-14
1478,0.18,242,-14
1479,0.19,242,-14
1480,0.2,242,-14
1481,0.21,243,-13
1482,0.22,243,-13
1483,0.23,243,-13
1484,0.24,243,-13
1485,0.24,244,-12
1486,0.25,244,-12
1487,0.26,244,-12
1488,0.27,244,-12
1489,0.28,245,-11
1490,0.29,245,-11
1491,0.3,245,-11
1492,0.31,245,-11
1493,0.32,246,-10
1494,0.32,246,-10
1495,0.33,246,-10
1496,0.34,247,-9
1497,0.35,247,-9
1498,0.36,247,-9
1499,0.37,248,-8
1500,0.38,248,-8
1501,0.38,248,-8
1502,0.39,249,-7
1503,0.4,249,-7
1504,0.41,249,-7
1505,0.42,249,-7
1506,0.42,249,-7
1507,0.43,250,-6
1508,0.44,250,-6
1509,0.45,250,-6
1510,0.46,250,-6
1511,0.46,250,-6
1512,0.47,250,-6
1513,0.48,250,-6
1514,0.48,250,-6
1515,0.49,250,-6
1516,0.5,250,-6
1517,0.51,250,-6
1518,0.51,250,-6
1519,0.52,250,-6
1520,0.53,250,-6
1521,0.53,250,-6
1522,0.54,250,-6
1523,0.55,250,-6
1524,0.55,250,-6
1525,0.56,250,-6
1526,0.57,249,-7
1527,0.57,249,-7
1528,0.58,249,-7
1529,0.59,249,-7
1530,0.59,249,-7
1531,0.6,249,-7
1532,0.6,248,-8
1533,0.61,248,-8
1534,0.61,248,-8
1535,0.62,248,-8
1536,0.62,248,-8
1537,0.63,248,-8
1538,0.64,247,-9
1539,0.64,247,-9
1540,0.65,247,-9
1541,0.65,247,-9
1542,0.65,247,-9
1543,0.66,247,-9
1544,0.66,247,-9
1545,0.67,247,-9
1546,0.67,246,-10
1547,0.68,246,-10
1548,0.68,246,-10
1549,0.68,247,-9
1550,0.69,247,-9
1551,0.69,247,-9
1552,0.7,247,-9
1553,0.7,247,-9
1554,0.7,247,-9
1555,0.71,247,-9
1556,0.71,247,-9
1557,0.71,247,-9
1558,0.72,248,-8
1559,0.72,248,-8
1560,0.72,248,-8
1561,0.72,248,-8
1562,0.73,249,-7
1563,0.73,249,-7
1564,0.73,249,-7
1565,0.73,249,-7
1566,0.73,250,-6
1567,0.74,250,-6
1568,0.74,250,-6
1569,0.74,250,-6
1570,0.74,251,-5
1571,0.74,251,-5
1572,0.74,251,-5
1573,0.75,251,-5
1574,0.75,252,-4
1575,0.75,252,-4
1576,0.75,252,-4
1577,0.75,252,-4
1578,0.75,252,-4
1579,0.75,252,-4
1580,0.75,253,-3
1581,0.75,253,-3
1582,0.75,253,-3
1583,0.75,253,-3
1584,0.75,253,-3
1585,0.75,253,-3
1586,0.75,253,-3
1587,0.75,252,-4
1588,0.75,252,-4
1589,0.75,252,-4
1590,0.75,252,-4
1591,0.74,252,-4
1592,0.74,251,-5
1593,0.74,251,-5
1594,0.74,251,-5
1595,0.74,251,-5
1596,0.74,250,-6
1597,0.74,250,-6
1598,0.73,250,-6
1599,0.73,249,-7
1600,0.73,249,-7
1601,0.73,249,-7
1602,0.73,249,-7
1603,0.72,248,-8
1604,0.72,248,-8
1605,0.72,247,-9
1606,0.71,247,-9
1607,0.71,247,-9
1608,0.71,247,-9
1609,0.71,247,-9
1610,0.7,246,-10
1611,0.7,246,-10
1612,0.7,246,-10
1613,0.69,246,-10
1614,0.69,246,-10
1615,0.68,246,-10
1616,0.68,245,-11
1617,0.68,245,-11
1618,0.67,245,-11
1619,0.67,245,-11
1620,0.66,245,-11
1621,0.66,245,-11
1622,0.65,245,-11
1623,0.65,245,-11
1624,0.64,245,-11
1625,0.64,245,-11
1626,0.63,245,-11
1627,0.63,245,-11
1628,0.62,246,-10
1629,0.62,246,-10
1630,0.61,246,-10
1631,0.61,246,-10
1632,0.6,246,-10
1633,0.6,246,-10
1634,0.59,246,-10
1635,0.58,246,-10
1636,0.58,246,-10
1637,0.57,247,-9
1638,0.57,247,-9
1639,0.56,247,-9
1640,0.55,247,-9
1641,0.55,248,-8
1642,0.54,248,-8
1643,0.53,248,-8
1644,0.53,248,-8
1645,0.52,249,-7
1646,0.51,249,-7
1647,0.51,249,-7
1648,0.5,249,-7
1649,0.49,249,-7
1650,0.48,250,-6
1651,0.48,250,-6
1652,0.47,250,-6
1653,0.46,250,-6
1654,0.45,250,-6
1655,0.45,250,-6
1656,0.44,250,-6
1657,0.43,250,-6
1658,0.42,250,-6
1659,0.41,250,-6
1660,0.41,250,-6
1661,0.4,250,-6
1662,0.39,250,-6
1663,0.38,250,-6
1664,0.37,250,-6
1665,0.37,250,-6
1666,0.36,250,-6
1667,0.35,250,-6
1668,0.34,250,-6
1669,0.33,250,-6
1670,0.32,250,-6
1671,0.31,250,-6
1672,0.31,249,-7
1673,0.3,249,-7
1674,0.29,249,-7
1675,0.28,249,-7
1676,0.27,249,-7
1677,0.26,248,-8
1678,0.25,248,-8
1679,0.24,248,-8
1680,0.23,248,-8
1681,0.23,248,-8
1682,0.22,247,-9
1683,0.21,247,-9
1684,0.2,247,-9
1685,0.19,247,-9
1686,0.18,247,-9
1687,0.17,247,-9
1688,0.16,247,-9
1689,0.15,247,-9
1690,0.14,246,-10
1691,0.13,246,-10
1692,0.12,246,-10
1693,0.11,246,-10
1694,0.1,246,-10
1695,0.09,246,-10
1696,0.08,246,-10
1697,0.08,246,-10
1698,0.07,246,-10
1699,0.06,246,-10
1700,0.05,246,-10
1701,0.04,246,-10
1702,0.03,246,-10
1703,0.02,247,-9
1704,0.01,247,-9
1705,0,247,-9
1706,-0.01,247,-9
1707,-0.02,247,-9
1708,-0.03,247,-9
1709,-0.04,247,-9
1710,-0.05,247,-9
1711,-0.06,247,-9
1712,-0.07,248,-8
1713,-0.08,248,-8
1714,-0.09,248,-8
1715,-0.1,248,-8
1716,-0.11,248,-8
1717,-0.12,248,-8
1718,-0.13,248,-8
1719,-0.14,248,-8
1720,-0.15,248,-8
1721,-0.16,248,-8
1722,-0.17,249,-7
1723,-0.17,249,-7
1724,-0.18,249,-7
1725,-0.19,249,-7
1726,-0.2,249,-7
1727,-0.21,249,-7
1728,-0.22,249,-7
1729,-0.23,249,-7
1730,-0.24,249,-7
1731,-0.25,249,-7
1732,-0.26,249,-7
1733,-0.27,249,-7
1734,-0.28,249,-7
1735,-0.29,249,-7
1736,-0.29,249,-7
1737,-0.3,249,-7
1738,-0.31,249,-7
1739,-0.32,248,-8
1740,-0.33,248,-8
1741,-0.34,248,-8
1742,-0.35,248,-8
1743,-0.36,248,-8
1744,-0.36,248,-8
1745,-0.37,248,-8
1746,-0.38,248,-8
1747,-0.39,247,-9
1748,-0.4,247,-9
1749,-0.41,247,-9
1750,-0.41,247,-9
1751,-0.42,247,-9
1752,-0.43,247,-9
1753,-0.44,246,-10
1754,-0.45,246,-10
1755,-0.45,246,-10
1756,-0.46,246,-10
1757,-0.47,246,-10
1758,-0.48,245,-11
1759,-0.48,245,-11
1760,-0.49,245,-11
1761,-0.5,245,-11
1762,-0.51,244,-12
1763,-0.51,244,-12
1764,-0.52,244,-12
1765,-0.53,244,-12
1766,-0.53,244,-12
1767,-0.54,244,-12
1768,-0.55,244,-12
1769,-0.55,244,-12
1770,-0.56,244,-12
1771,-0.57,244,-12
1772,-0.57,244,-12
1773,-0.58,244,-12
1774,-0.59,243,-13
1775,-0.59,243,-13
1776,-0.6,243,-13
1777,-0.6,243,-13
1778,-0.61,243,-13
1779,-0.62,243,-13
1780,-0.62,243,-13
1781,-0.63,244,-12
1782,-0.63,244,-12
1783,-0.64,244,-12
1784,-0.64,244,-12
1785,-0.65,244,-12
1786,-0.65,244,-12
1787,-0.66,244,-12
1788,-0.66,244,-12
1789,-0.67,244,-12
1790,-0.67,244,-12
1791,-0.67,244,-12
1792,-0.68,244,-12
1793,-0.68,244,-12
1794,-0.69,244,-12
1795,-0.69,244,-12
1796,-0.69,244,-12
1797,-0.7,244,-12
1798,-0.7,244,-12
1799,-0.7,244,-12
1800,-0.71,244,-12
1801,-0.71,244,-12
1802,-0.71,244,-12
1803,-0.72,244,-12
1804,-0.72,245,-11
1805,-0.72,245,-11
1806,-0.73,245,-11
1807,-0.73,245,-11
1808,-0.73,245,-11
1809,-0.73,245,-11
1810,-0.73,245,-11
1811,-0.74,246,-10
1812,-0.74,246,-10
1813,-0.74,246,-10
1814,-0.74,246,-10
1815,-0.74,246,-10
1816,-0.74,246,-10
1817,-0.75,246,-10
1818,-0.75,246,-10
1819,-0.75,246,-10
1820,-0.75,246,-10
1821,-0.75,246,-10
1822,-0.75,246,-10
1823,-0.75,245,-11
1824,-0.75,245,-11
1825,-0.75,245,-11
1826,-0.75,245,-11
1827,-0.75,245,-11
1828,-0.75,245,-11
1829,-0.75,245,-11
1830,-0.75,244,-12
1831,-0.75,244,-12
1832,-0.75,244,-12
1833,-0.75,244,-12
1834,-0.75,244,-12
1835,-0.74,244,-12
1836,-0.74,243,-13
1837,-0.74,243,-13
1838,-0.74,243,-13
1839,-0.74,243,-13
1840,-0.74,243,-13
1841,-0.74,243,-13
1842,-0.73,242,-14
1843,-0.73,242,-14
1844,-0.73,242,-14
1845,-0.73,242,-14
1846,-0.72,242,-14
1847,-0.72,242,-14
1848,-0.72,241,-15
1849,-0.72,241,-15
1850,-0.71,241,-15
1851,-0.71,241,-15
1852,-0.71,241,-15
1853,-0.7,241,-15
1854,-0.7,241,-15
1855,-0.7,241,-15
1856,-0.69,241,-15
1857,-0.69,240,-16
1858,-0.69,240,-16
1859,-0.68,241,-15
1860,-0.68,241,-15
1861,-0.67,241,-15
1862,-0.67,241,-15
1863,-0.66,241,-15
1864,-0.66,241,-15
1865,-0.66,241,-15
1866,-0.65,241,-15
1867,-0.65,241,-15
1868,-0.64,242,-14
1869,-0.64,242,-14
1870,-0.63,242,-14
1871,-0.62,243,-13
1872,-0.62,243,-13
1873,-0.61,243,-13
1874,-0.61,244,-12
1875,-0.6,244,-12
1876,-0.6,244,-12
1877,-0.59,244,-12
1878,-0.58,245,-11
1879,-0.58,245,-11
1880,-0.57,246,-10
1881,-0.57,246,-10
1882,-0.56,246,-10
1883,-0.55,246,-10
1884,-0.55,246,-10
1885,-0.54,246,-10
1886,-0.53,247,-9
1887,-0.53,247,-9
1888,-0.52,247,-9
1889,-0.51,247,-9
1890,-0.5,247,-9
1891,-0.5,247,-9
1892,-0.49,247,-9
1893,-0.48,247,-9
1894,-0.48,247,-9
1895,-0.47,247,-9
1896,-0.46,247,-9
1897,-0.45,247,-9
1898,-0.44,247,-9
1899,-0.44,247,-9
1900,-0.43,247,-9
1901,-0.42,247,-9
1902,-0.41,246,-10
1903,-0.4,246,-10
1904,-0.4,246,-10
1905,-0.39,246,-10
1906,-0.38,246,-10
1907,-0.37,245,-11
1908,-0.36,245,-11
1909,-0.35,245,-11
1910,-0.35,244,-12
1911,-0.34,244,-12
1912,-0.33,244,-12
1913,-0.32,243,-13
1914,-0.31,243,-13
1915,-0.3,243,-13
1916,-0.29,242,-14
1917,-0.28,242,-14
1918,-0.27,242,-14
1919,-0.27,241,-15
1920,-0.26,241,-15
1921,-0.25,241,-15
1922,-0.24,241,-15
1923,-0.23,241,-15
1924,-0.22,241,-15
1925,-0.21,240,-16
1926,-0.2,240,-16
1927,-0.19,240,-16
1928,-0.18,240,-16
1929,-0.17,240,-16
1930,-0.16,240,-16
1931,-0.15,240,-16
1932,-0.14,241,-15
1933,-0.13,241,-15
1934,-0.12,241,-15
1935,-0.12,241,-15
1936,-0.11,242,-14
1937,-0.1,242,-14
1938,-0.09,242,-14
1939,-0.08,242,-14
1940,-0.07,243,-13
1941,-0.06,243,-13
1942,-0.05,244,-12
1943,-0.04,244,-12
1944,-0.03,245,-11
1945,-0.02,245,-11
1946,-0.01,245,-11
1947,0,246,-10
1948,0.01,246,-10
1949,0.02,246,-10
1950,0.03,247,-9
1951,0.04,247,-9
1952,0.05,247,-9
1953,0.06,248,-8
1954,0.07,248,-8
1955,0.08,248,-8
1956,0.09,248,-8
1957,0.1,249,-7
1958,0.11,249,-7
1959,0.12,249,-7
1960,0.13,249,-7
1961,0.13,249,-7
1962,0.14,249,-7
1963,0.15,250,-6
1964,0.16,250,-6
1965,0.17,250,-6
1966,0.18,250,-6
1967,0.19,250,-6
1968,0.2,250,-6
1969,0.21,250,-6
1970,0.22,250,-6
1971,0.23,250,-6
1972,0.24,249,-7
1973,0.25,249,-7
1974,0.25,249,-7
1975,0.26,249,-7
1976,0.27,249,-7
1977,0.28,249,-7
1978,0.29,249,-7
1979,0.3,249,-7
1980,0.31,249,-7
1981,0.32,248,-8
1982,0.33,248,-8
1983,0.33,248,-8
1984,0.34,248,-8
1985,0.35,248,-8
1986,0.36,248,-8
1987,0.37,248,-8
1988,0.38,247,-9
1989,0.38,247,-9
1990,0.39,247,-9
1991,0.4,247,-9
1992,0.41,247,-9
1993,0.42,246,-10
1994,0.42,246,-10
1995,0.43,246,-10
1996,0.44,246,-10
1997,0.45,245,-11
1998,0.46,245,-11
1999,0.46,245,-11
2000,0.47,245,-11
2001,0.48,245,-11
2002,0.49,245,-11
2003,0.49,245,-11
2004,0.5,245,-11
2005,0.51,245,-11
2006,0.51,245,-11
2007,0.52,245,-11
2008,0.53,245,-11
2009,0.53,245,-11
2010,0.54,245,-11
2011,0.55,245,-11
2012,0.55,245,-11
2013,0.56,245,-11
2014,0.57,245,-11
2015,0.57,245,-11
2016,0.58,245,-11
2017,0.59,245,-11
2018,0.59,245,-11
2019,0.6,245,-11
2020,0.6,245,-11
2021,0.61,245,-11
2022,0.61,245,-11
2023,0.62,245,-11
2024,0.63,245,-11
2025,0.63,245,-11
2026,0.64,245,-11
2027,0.64,245,-11
2028,0.65,245,-11
2029,0.65,245,-11
2030,0.66,245,-11
2031,0.66,245,-11
2032,0.66,245,-11
2033,0.67,245,-11
2034,0.67,245,-11
2035,0.68,245,-11
2036,0.68,245,-11
2037,0.69,245,-11
2038,0.69,245,-11
2039,0.69,245,-11
2040,0.7,245,-11
2041,0.7,245,-11
2042,0.7,245,-11
2043,0.71,245,-11
2044,0.71,245,-11
2045,0.71,245,-11
2046,0.72,245,-11
2047,0.72,245,-11
2048,0.72,245,-11
2049,0.72,245,-11
2050,0.73,245,-11
2051,0.73,245,-11
2052,0.73,245,-11
2053,0.73,245,-11
2054,0.73,245,-11
2055,0.74,245,-11
2056,0.74,245,-11
2057,0.74,245,-11
2058,0.74,245,-11
2059,0.74,245,-11
2060,0.74,245,-11
2061,0.75,245,-11
2062,0.75,245,-11
2063,0.75,245,-11
2064,0.75,245,-11
2065,0.75,245,-11
2066,0.75,245,-11
2067,0.75,245,-11
2068,0.75,245,-11
2069,0.75,245,-11
2070,0.75,245,-11
2071,0.75,245,-11
2072,0.75,245,-11
2073,0.75,245,-11
2074,0.75,245,-11
2075,0.75,245,-11
2076,0.75,245,-11
2077,0.75,245,-11
2078,0.75,245,-11
2079,0.74,245,-11
2080,0.74,245,-11
2081,0.74,245,-11
2082,0.74,245,-11
2083,0.74,245,-11
2084,0.74,245,-11
2085,0.74,245,-11
2086,0.73,245,-11
2087,0.73,245,-11
2088,0.73,245,-11
2089,0.73,245,-11
2090,0.73,245,-11
2091,0.72,245,-11
2092,0.72,245,-11
2093,0.72,245,-11
2094,0.71,245,-11
2095,0.71,245,-11
2096,0.71,245,-11
2097,0.71,245,-11
2098,0.7,245,-11
2099,0.7,245,-11
2100,0.69,245,-11
2101,0.69,245,-11
2102,0.69,245,-11
2103,0.68,245,-11
2104,0.68,245,-11
2105,0.68,245,-11
2106,0.67,245,-11
2107,0.67,245,-11
2108,0.66,245,-11
2109,0.66,245,-11
2110,0.65,245,-11
2111,0.65,245,-11
2112,0.64,245,-11
2113,0.64,245,-11
2114,0.63,245,-11
2115,0.63,245,-11
2116,0.62,245,-11
2117,0.62,245,-11
2118,0.61,245,-11
2119,0.61,245,-11
2120,0.6,245,-11
2121,0.6,245,-11
2122,0.59,245,-11
2123,0.58,245,-11
2124,0.58,245,-11
2125,0.57,245,-11
2126,0.56,245,-11
2127,0.56,245,-11
2128,0.55,245,-11
2129,0.55,245,-11
2130,0.54,245,-11
2131,0.53,245,-11
2132,0.53,245,-11
2133,0.52,245,-11
2134,0.51,245,-11
2135,0.5,245,-11
2136,0.5,245,-11
2137,0.49,245,-11
2138,0.48,245,-11
2139,0.48,245,-11
2140,0.47,245,-11
2141,0.46,245,-11
2142,0.45,245,-11
2143,0.45,245,-11
2144,0.44,245,-11
2145,0.43,245,-11
2146,0.42,245,-11
2147,0.41,245,-11
2148,0.41,245,-11
2149,0.4,245,-11
2150,0.39,245,-11
2151,0.38,245,-11
2152,0.37,245,-11
2153,0.36,244,-12
2154,0.36,244,-12
2155,0.35,244,-12
2156,0.34,244,-12
2157,0.33,244,-12
2158,0.32,244,-12
2159,0.31,244,-12
2160,0.3,244,-12
2161,0.3,244,-12
2162,0.29,244,-12
2163,0.28,244,-12
2164,0.27,244,-12
2165,0.26,244,-12
2166,0.25,244,-12
2167,0.24,244,-12
2168,0.23,244,-12
2169,0.22,244,-12
2170,0.22,245,-11
2171,0.21,245,-11
2172,0.2,245,-11
2173,0.19,245,-11
2174,0.18,246,-10
2175,0.17,246,-10
2176,0.16,246,-10
2177,0.15,247,-9
2178,0.14,247,-9
2179,0.13,247,-9
2180,0.12,247,-9
2181,0.11,248,-8
2182,0.1,248,-8
2183,0.09,248,-8
2184,0.08,249,-7
2185,0.07,249,-7
2186,0.06,249,-7
2187,0.06,249,-7
2188,0.05,250,-6
2189,0.04,250,-6
2190,0.03,250,-6
2191,0.02,250,-6
2192,0.01,250,-6
2193,0,250,-6
2194,-0.01,250,-6
2195,-0.02,250,-6
2196,-0.03,251,-5
2197,-0.04,250,-6
2198,-0.05,250,-6
2199,-0.06,250,-6
2200,-0.07,250,-6
2201,-0.08,250,-6
2202,-0.09,250,-6
2203,-0.1,250,-6
2204,-0.11,250,-6
2205,-0.12,250,-6
2206,-0.13,249,-7
2207,-0.14,249,-7
2208,-0.15,249,-7
2209,-0.16,248,-8
2210,-0.17,248,-8
2211,-0.18,248,-8
2212,-0.19,247,-9
2213,-0.2,247,-9
2214,-0.21,246,-10
2215,-0.22,246,-10
2216,-0.23,246,-10
2217,-0.23,245,-11
2218,-0.24,245,-11
2219,-0.25,244,-12
2220,-0.26,244,-12
2221,-0.27,244,-12
2222,-0.28,243,-13
2223,-0.29,243,-13
2224,-0.3,243,-13
2225,-0.31,242,-14
2226,-0.32,242,-14
2227,-0.33,242,-14
2228,-0.33,242,-14
2229,-0.34,241,-15
2230,-0.35,241,-15
2231,-0.36,241,-15
2232,-0.37,241,-15
2233,-0.38,241,-15
2234,-0.39,241,-15
2235,-0.4,241,-15
2236,-0.4,241,-15
2237,-0.41,241,-15
2238,-0.42,241,-15
2239,-0.43,241,-15
2240,-0.44,241,-15
2241,-0.45,241,-15
2242,-0.45,242,-14
2243,-0.46,242,-14
2244,-0.47,242,-14
2245,-0.48,243,-13
2246,-0.49,243,-13
2247,-0.49,243,-13
2248,-0.5,243,-13
2249,-0.51,244,-12
2250,-0.52,244,-12
2251,-0.52,244,-12
2252,-0.53,245,-11
2253,-0.54,245,-11
2254,-0.54,245,-11
2255,-0.55,245,-11
2256,-0.56,246,-10
2257,-0.56,246,-10
2258,-0.57,246,-10
2259,-0.58,246,-10
2260,-0.58,246,-10
2261,-0.59,246,-10
2262,-0.6,246,-10
2263,-0.6,246,-10
2264,-0.61,247,-9
2265,-0.61,247,-9
2266,-0.62,247,-9
2267,-0.62,247,-9
2268,-0.63,247,-9
2269,-0.63,247,-9
2270,-0.64,247,-9
2271,-0.64,247,-9
2272,-0.65,247,-9
2273,-0.65,247,-9
2274,-0.66,247,-9
2275,-0.66,247,-9
2276,-0.67,246,-10
2277,-0.67,246,-10
2278,-0.68,246,-10
2279,-0.68,246,-10
2280,-0.69,246,-10
2281,-0.69,246,-10
2282,-0.69,245,-11
2283,-0.7,245,-11
2284,-0.7,245,-11
2285,-0.7,245,-11
2286,-0.71,244,-12
2287,-0.71,244,-12
2288,-0.71,244,-12
2289,-0.72,244,-12
2290,-0.72,243,-13
2291,-0.72,243,-13
2292,-0.72,243,-13
2293,-0.73,243,-13
2294,-0.73,243,-13
2295,-0.73,243,-13
2296,-0.73,243,-13
2297,-0.74,243,-13
2298,-0.74,242,-14
2299,-0.74,242,-14
2300,-0.74,243,-13
2301,-0.74,243,-13
2302,-0.74,243,-13
2303,-0.75,243,-13
2304,-0.75,243,-13
2305,-0.75,243,-13
2306,-0.75,243,-13
2307,-0.75,243,-13
2308,-0.75,243,-13
2309,-0.75,243,-13
2310,-0.75,243,-13
2311,-0.75,243,-13
2312,-0.75,244,-12
2313,-0.75,244,-12
2314,-0.75,244,-12
2315,-0.75,244,-12
2316,-0.75,244,-12
2317,-0.75,244,-12
2318,-0.75,244,-12
2319,-0.75,244,-12
2320,-0.74,244,-12
2321,-0.74,244,-12
2322,-0.74,244,-12
2323,-0.74,244,-12
2324,-0.74,244,-12
2325,-0.74,244,-12
2326,-0.74,244,-12
2327,-0.73,244,-12
2328,-0.73,244,-12
2329,-0.73,244,-12
